docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015004246461,536582,1208042.0,,fuzzymatch,"Lessing, Doris May,",1919-,London|Octagon|1974,1974,enk,,,Fiction,The memoirs of a survivor
mdp.39015081739149,6858721,50022448.0,PS648.S3W54 2002,taggedfantasy,,,New York|Ibooks|Distributed by Simon & Schuster|c2002.,2002,nyu,,"Short stories, American|Horror tales, American|Fantasy fiction, American|Science fiction, American",Short stories,Deuces down : | a mosaic novel
uc1.32106018320967,7112649,823428.0,,fuzzymatch,"Anderson, Poul,",1926-2001,"Garden City, N.Y.|Doubleday|1974.",1974,nyu,,,Fiction,A midsummer tempest.
uc2.ark+=13960=t2599zm8x,6529171,2470703.0,PZ7.C42P,fuzzymatch,"Cherubini, E.",,Boston;New York [etc.;Ginn and Company;c1911,1911,mau,,,,Pinocchio in Africa
mdp.39015017431738,2906572,28632169.0,PR6066.A84K58 1994,fuzzymatch,"Paton Walsh, Jill,",1937-,Boston|Houghton Mifflin|1994.,1994,mau,,Feral children|Monks|Islands of the Mediterranean|Europe|Middle Ages|Fiction,Fiction|Historical fiction,Knowledge of angels
mdp.39015055878501,3818038,20491176.0,PS648.F3R57 1990,taggedfantasy,,,New York|Bonanza Books|1990.,1990,nyu,,"Horror tales, American|Fantasy fiction, American",Fiction,Rivals of Weird tales : | 30 great fantasy & horror stories from the weird fiction pulps
mdp.39015030931284,1441754,1113343.0,PZ1.D42Ot,oclcid,"Derleth, August William,",1909-1971.,New York|Pellegrini & Cudahy|1949,1949,nyu,,Science fiction,NotFiction,The other side of the moon. | [Stories]
nyp.33433074847991,284033,1161161.0,PZ3.B934La,fuzzymatch,"Burnett, Frances Hodgson,",,"New York;Moffat, Yard and company;1909.",1909,nyu,,,,The land of the blue flower
pst.000029233106,9815318,41086723.0,PS3552.R6596A8 1999,fuzzymatch,"Brooks, Terry.",,New York|Ballantine Pub. Group|1999.,1999,nyu,,Good and evil|Demonology|Young women|Fiction|Knights and knighthood,Fantastic fiction|Fiction,Angel fire east
pst.000014855092,7056961,11887589.0,,oclcid,"Paxson, Diana L.",,New York|Berkley Books|1984.,1984,xx ,,,NotFiction,Brisingamen
pst.000024818261,9430106,1420948.0,,oclcid,"Guillot, René,",1900-1969,"New York|Abelard-Schuman|1961, c1960].",1960,xx ,,,NotFiction,Nicolette and the mill
mdp.39015043257750,3509147,21276682.0,,fuzzymatch,"Stoker, Bram,",1847-1912.,London|Arrow Books|1960.,1960,enk,,,Fiction,The lair of the white worm
mdp.39015062119931,203075,10224127.0,,taggedfantasy,,,New York|Ace Science Fiction Books|c1983.,1983,nyu,,"Fantasy fiction, American",Fiction,Magic for sale
mdp.39015058731913,1291946,18395089.0,,fuzzymatch,"Moon, Elizabeth.",,New York|Baen Books|Distributed by Simon & Schuster|1988.,1988,nyu,,,Fiction,Sheepfarmer's daughter
mdp.39015040105747,391794,624008.0,PZ4.G635PrPS3557.O384,fuzzymatch,"Goldman, William,",1931-,New York|Harcourt Brace Jovanovich|1973,1973,nyu,,,Fiction,"The princess bride: | S. Morgenstern's classic tale of true love and high adventure. The ""good parts"" version, abridged."
mdp.39015033982995,2973365,31828745.0,,fuzzymatch,"Brown, Mary,",1929-,"Riverdale, NY|Baen Pub. Enterprises|New York, NY|Distributed by Paramount|c1994.",1994,nyu,,Fiction|Animals,Fiction|Fantastic fiction,Pigs don't fly
mdp.39015011684399,2479157,3162552.0,,oclcid|fuzzymatch,"Carrington, Leonora,",1917-2011.,London|Routledge & Kegan Paul|1977.,1977,enk,,,Fiction,The hearing trumpet
pst.000023121232,9814184,7947636.0,PS3551.N73J8 1982,fuzzymatch,"Anthony, Piers.",,New York|Ballantine Books|1982.,1982,xxu,,,NotFiction,Juxtaposition
inu.30000111816496,10563720,137823.0,PZ3.C355Ki13PS1284,fuzzymatch,"Chambers, Robert W. (Robert William),",1865-1933.,New York|Dover Publications|1970,1970,nyu,,"Horror tales, American",Fiction,"The king in yellow, | and other horror stories. | $c: Selected with an introd. by E. F. Bleiler."
mdp.39015064125274,5242102,30666564.0,PS3569.C5684T73 1993,taggedfantasy,"Schweitzer, Darrell,",1952-,"Buffalo, N.Y.|W. Paul Ganley|1993.",1993,nyu,,"Horror tales, American|Fantasy fiction, American",Short stories,"Transients, and other disquieting stories"
mdp.39015008437959,165699,5091797.0,,fuzzymatch,"Donaldson, Stephen R.",,New York|Ballantine|c1977.,1977,nyu,,,Fiction,The power that preserves
mdp.39015041314561,3188214,35990203.0,PS3553.A8133N37 1997,taggedfantasy,"Castañeda, Omar S.,",1954-,"Houston, Tex.|Arte Publico Press|1997.",1997,txu,,"Fantasy fiction, American",Fiction,Naranjo the muse : | a collection of stories
mdp.39015061470897,4993477,47194157.0,,taggedfantasy,,,Birmingham|Alchemy Press|Saldoth Productions|2000.,2000,enk,,"Fantasy fiction, English",Short stories,Swords against the millennium
pst.000020797867,7057112,81901849.0,,fuzzymatch,"Myers, Edward.",,"New York, N.Y., U.S.A.|Penguin Group|1992.",1992,xx ,,,NotFiction,The mountain made of light
uva.x030802527,9776674,18353059.0,PZ7.C817Pu,fuzzymatch,"Cory, David Magie,",,New York;Harper & brothers;c1922,1922,nyu,,Animals;Folklore,,Puss junior and Robinson Crusoe
uc1.$b102397,6601803,1550512.0,PZ3.J71654Pe,oclcid,"Jones, Guy Pearce.",,New York|Random House|c1946.,1946,nyu,,,Fiction,Peabody's mermaid
nyp.33433074876164,1418812,4988292.0,,fuzzymatch,"Machen, Arthur,",,London;J. Lane;Boston;Roberts bros.;1895.,1895,enk,,,,The three impostors;
uc1.$b114447,1370526,1234595.0,PZ1.S83Tr,oclcid,"Stern, Philip Van Doren,",1900-1984.,New York|Doubleday|1947.,1947,nyu,,Short stories,Short stories,Travelers in time : | strange tales of man's journeyings into the past and the future
uc2.ark+=13960=t26972s41,536321,556514.0,,fuzzymatch,"Kipling, Rudyard,",,"London;Macmillan and co., limited;1909.",1909,enk,,,,Actions and reactions
mdp.39015085432923,5144563,16947978.0,,taggedfantasy,"Barrie, J. M.",,"Toronto;Copp, Clark Company, Ltd.;MDCCCCII [1902",1902,onc,,"Kensington Gardens (London, England);Fantasy;Juvenile fiction;Children's literature, English",,"The little white bird; or, Adventures in Kensington Gardens"
nyp.33433034410229,8609122,12659347.0,,fuzzymatch,"Corelli, Marie,",,London;Richard Bentley & Son;1890.,1890,enk,,English fiction,,"Ardath, the story of a dead self"
uc1.32106015428078,7138069,38076290.0,,oclcid,"Chapman, Stepan,",1951-,"Tallahassee, FL|Ministry of Whimsy Press|c1997",1997,flu,,,Fiction|Fantasy fiction,The troika
mdp.39015008600119,337429,11685942.0,PS3554.E437S7 1984,oclcid,"Delany, Samuel R.",,Toronto|New York|Bantam Books|1984.,1984,onc,,,Fiction,Stars in my pocket like grains of sand
mdp.39015061860394,4948946,36639850.0,PS648.E7W57 1994,taggedfantasy,,,"Boston, MA|Circlet Press|c1994.",1994,mau,,"Fiction|Gay men|Erotic stories, American|Gay men's writings, American|Gay erotic literature|Science fiction, American|Fantasy fiction, American",Short stories,Wired hard : | erotica for a gay universe
mdp.39015069157546,5415712,50842562.0,PR1309.F3W59 2001,taggedfantasy,,,London|Souvenir Press|2001.,2001,enk,,"Fiction|Magic|Fantasy fiction, English|Magicians|Short stories|Fantasy fiction, American|Wizards",Short stories,The wizards' den : | spellbinding stories of magic and magicians
mdp.39015007040846,120854,9785061.0,PS648.F3A12 1984,taggedfantasy,,,"Garden City, N.Y.|Doubleday|1984.",1984,nyu,,"Fantasy fiction, American|Short stories, American",Fiction,100 great fantasy short short stories
mdp.39015059135031,4759861,40109387.0,,taggedfantasy,,,"Cambridge, MA|Circlet Press|Distributed by LPC Group|c1998.",1998,mau,,Fiction|Short stories|Lesbians|Fantasy fiction|Gay men,NotFiction,Things invisible to see : | gay and lesbian tales of magic realism
nyp.33433076080302,8659216,13688966.0,PZ3.H8345M2,taggedfantasy,"Howard, Maude Lesseur.",,"Elkhart, Indiana;Occult Pub. Co.;1915.",1915,inu,,"Fantasy fiction, American",,Myriam and the mystic brotherhood
mdp.39015060661678,4966427,56368590.0,PS3515.O842A6 2005,taggedfantasy,"Howard, Robert E. (Robert Ervin),",1906-1936.,Lincoln|University of Nebraska Press|c2005.,2005,nbu,,"Horror tales, American|Fantasy fiction, American",Fiction,The black stranger and other American tales
mdp.39015053238286,123734,2003526.0,,taggedfantasy,,,New York|Pyramid Books|1975-,0,nyu,v.1,Fantasy fiction,Fiction,Weird heroes
mdp.39015081739305,6867714,170956289.0,,taggedfantasy,,,Linthicum. Md.|Speed-of-C Productions|2006.,2006,mdu,,"Fiction|Gay men|Horror tales, American|Lesbians|Homosexuality|Science fiction, American|Fantasy fiction, American",Short stories,Gaylaxicon sampler 2006
mdp.39015073819537,5939728,68481839.0,PS3620.H6423W47 2005,taggedfantasy,"Thomas, Scott,",1959-,"Hyattsville, MD|Raw Dog Screaming Press|c2005.",2005,mdu,,Horror tales|Fantasy fiction|Paranormal fiction,Short stories|Fantasy fiction,Westermead
mdp.39015049862876,86007,2573670.0,PZ4.K2936FalPR9199.3.K416,oclcid,"Kellum, David F.",,Edmonton|Tree Frog Press|1976.,1976,abc,,,Fiction,The falling world of Tristram Pocket
mdp.39015081739156,6858724,311097024.0,,oclcid,"Mellick, Carlton.",,"Portland, OR|Eraserhead Press|c2008.",2008,oru,,"Horror tales, American|Dystopias|Science fiction, American",Novel,The egg man
mdp.39076002651722,9930134,17682350.0,,taggedfantasy,"Lewis, Edwin Herbert,",,Indianapolis;Bobbs-Merrill;1909.,1909,inu,,Children's stories;Fantasy;Brothers and sisters;Juvenile fiction,,Almost fairy children
mdp.39015069214933,5557229,12420420.0,PN6727.A76T45 1985,taggedfantasy,"Asprin, Robert.",,Norfolk|Starblaze Graphics|1985-1987.,1985,vau,v.3,"Comic books, strips, etc|Graphic novels|Fantasy comic books, strips, etc|United States",Fiction,Thieves' world graphics
pst.000017402897,12275376,17983559.0,PS3552.R6596W55 1988,oclcid,"Brooks, Terry.",,New York|Ballantine Books|1988.,1988,xxu,,,NotFiction,Wizard at large
mdp.39015063166436,5208958,51385402.0,,taggedfantasy,,,"Farmingdale, NY|Padwolf Pub.|1998-",0,nyu,v.1,"Detective and mystery stories, American|Fantasy fiction, American|Science fiction, American",Mixed,"The Best of pirate writings : | tales of fantasy, mystery & science fiction"
uc1.b4420624,6237532,8194720.0,,fuzzymatch,"Miller, Calvin.",,San Francisco|Harper & Row|c1982.,1982,cau,,,Fiction,Guardians of the Singreale
mdp.39015063193125,5220480,64667103.0,,fuzzymatch,"Mellick, Carlton.",,"Portland, OR|Eraserhead Press|c2005.",2005,oru,,Fiction|Erotic stories|Rape|Western stories|Death|Murder|Dinosaurs|Television|Jesus Christ|Hermaphroditism,Novel,Sex and death in television town
pst.000060768315,7496760,133158577.0,,oclcid,"D'Lacey, Chris.",,New York|Orchard Books|2006,2006,nyu,D623firs 2006,Bears|Boardinghouses|Dragons|Supernatural|Fiction|Authorship,Novel,Fire star
mdp.39015004984947,192763,8825918.0,PS3555.L62S7 1982,taggedfantasy,"Ellison, Harlan.",,"Huntington Woods, Mich.|Phantasia Press|1982.",1982,miu,,"Horror tales, American|Fantasy fiction, American",Fiction,Stalking the nightmare
mdp.49015000991225,4481817,12081623.0,PR6023.E926B6 1985,taggedfantasy,"Lewis, C. S. (Clive Staples),",1898-1963.,"San Diego, CA|Harcourt Brace Jovanovich|1985.",1985,cau,,"Fiction|Fantasy fiction, English|Animals|Children's writings|Children's writings, English|Fantasy|Short stories",Fiction,Boxen : | the imaginary world of the young C.S. Lewis
mdp.39015014321247,205962,10053175.0,PS648.F3F36 1983,taggedfantasy,,,New York|Arbor House|c1983.,1983,nyu,,"Fantasy fiction, English|Fantasy fiction, American",Fiction,The Fantasy hall of fame
mdp.39076000986104,9920998,12628143.0,,fuzzymatch,"McKiernan, Dennis L.,",1932-,"New York|New American Library|1985, c1984.",1985,nyu,,,Fiction,The dark tide
pst.000056808643,12257611,25237376.0,,taggedfantasy,"Moon, Elizabeth.",,"Riverdale, N.Y.|Baen Pub. Enterprises|Distributed by Simon & Schuster|c1992.",1992,nyu,,"Fantasy fiction, American",Fantastic fiction|Fiction,The deed of Paksenarrion
mdp.39076005205393,9905688,1283373.0,,taggedfantasy,,,"Boston|Little, Brown|1952-",1952,mau,,"Science fiction|Magazine of fantasy and science fiction (Cornwall, Conn.)|Fantasy fiction",UnknownGenre,The best from Fantasy and science fiction.
mdp.39015073819438,5936253,24659504.0,,taggedfantasy,"Leiber, Fritz,",1910-1992.,"Garden City, N.Y.|Nelson Doubleday|197-], c1970.",1970,nyu,,"Fantasy fiction, American",Novel|Fantastic fiction,The three of swords
mdp.39015077606070,5808934,154744171.0,PN6120.95.H727N49x 2008,oclcid,,,San Francisco|Tachyon Publications|2008.,2008,cau,,Horror tales|Science fiction,Bibliographies|Short stories|Fantasy fiction|Horror fiction,The new weird
uc1.32106001951109,7115377,3362428.0,,taggedfantasy,"Scott, Walter, Sir,",1771-1832.,London|J. Calder|c1977.,1977,enk,,"Fiction|Fantasy fiction, English",Fiction,The supernatural short stories of Sir Walter Scott
mdp.39015012178250,123750,935560.0,,fuzzymatch,"Zelazny, Roger.",,"New York, N.Y.|Ace Books|c1966.",1966,nyu,,,Fiction,This immortal
inu.30000092834443,7588651,52040664.0,,taggedfantasy,,,Calgary|Red Deer Press|2003.,2003,abc,,"Fantasy fiction, Canadian|Short stories, Canadian|21st century|Canadian fiction",NotFiction,Open space : | new Canadian fantastic fiction
pst.000023842687,7497184,2899642.0,PZ7.P6335Wg3x,taggedfantasy,"Pinkwater, Daniel Manus,",1941-,"New York|Dell|1976], c1975.",1976,xxu,P585wing 1976,Fantasy|Schools|New York (State)|New York|Fiction|Chinese,NotFiction,Wingman
mdp.39015079234475,5936698,277979423.0,PN6120.95.S33E97 2008,taggedfantasy,,,"Bonney Lake, WA|Fairwood Press|c2008.",2008,wau,,Short stories|Fantasy fiction|Science fiction,Fiction|Fantasy fiction|Science fiction,The exquisite corpuscle
mdp.39015054025773,1025869,1487587.0,PZ3.T576Lo,oclcid,"(John Ronald Reuel), Tolkien, J. R. R.",1892-1973.,London|Allen & Unwin|1954-55.,1954,enk,pt.2,,Fiction,The lord of the rings.
inu.30000103028167,7594254,61687674.0,PS3570.U76B75 2005,fuzzymatch,"Turtledove, Harry.",,"Riverdale, NY|Baen Books|New York, NY|Distributed by Simon & Schuster|c2005.",2005,nyu,,Refugees|Fiction|Clergy,Fiction|Fantasy fiction,Bridge of the Separator
mdp.39015032254008,2953871,7404577.0,,fuzzymatch,"Stoker, Bram,",1847-1912.,New York|Paperback Library|1966.,1966,nyu,,,Fiction,The lady of the shroud ; | a paperback library gothic
mdp.39015080873287,6834722,276515078.0,PS3551.N37442E34 2009,oclcid,"Anderson, Kevin J.,",1962-,New York|Orbit|2009.,2009,nyu,,"Fiction|Sailors|Voyages, Imaginary|Adventure stories",Fiction|Sea stories|Fantasy fiction,The edge of the world
mdp.39015068636235,4941673,40186029.0,PS3552.O8614M2 1996,taggedfantasy,"Bowen, Gary.",,New York|Masquerade Books|c1996.,1996,nyu,,"Fiction|Gay men|Horror tales, American|Erotic stories, American|Science fiction, American|Fantasy fiction, American",Fiction,Man hungry
mdp.39015031297305,670942,290041.0,PZ3.M8265Th,fuzzymatch,"Morley, Christopher,",1890-1957.,"Garden City, New York|Doubleday, Page & Company|1925.",1925,nyu,,,Fiction,Thunder on the left
mdp.39015058720528,3900694,41470805.0,PS648.E7F474 1999,taggedfantasy,,,"Cambridge, MA|Circlet Press|1999.",1999,mau,,"Fiction|Sadomasochism|Fantasy fiction, American|Science fiction, American|Erotic stories, American",Short stories|ContainsBiogMaterial,Fetish fantastic : | tales of power and lust from futuristic to surreal
mdp.39015025370241,2569782,3704514.0,,fuzzymatch,"Lindsay, Norman,",1879-1969.,Sydney|Angus and Robertson|1963.,1963,at ,,,NotFiction,The magic pudding : | being the adventures of Bunyip Bluegum and his friends Bill Barnacle and Sam Sawnoff
uc1.b4951370,9494354,8826116.0,,fuzzymatch,"Nourse, Alan Edward.",,New York|Harper & Row|c1983.,1983,nyu,,,Fiction,The fourth horseman
osu.32435053305041,5812259,28749701.0,,oclcid,"Bradbury, Ray,",1920-2012.,New York|Berkley|1963.,1963,nyu,,Science fiction,Fiction,Beyond
mdp.39015063093465,5131722,36084709.0,PS3552.E13G53 1997,taggedfantasy,"Beagle, Peter S.",,New York|Roc|c1997.,1997,nyu,,"Fantasy fiction, American",Short stories,Giant bones
mdp.39015002672551,537224,2805288.0,PZ8.L48Vo,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,London|Geoffrey Bles|1952.,1952,enk,,,Fiction,The voyage of the Dawn Treader
mdp.39015064107280,5232107,43515357.0,,taggedfantasy,,,"Minneapolis, MN|F&B Mystery|c1999.",1999,mnu,,Fiction|Mummies|Fantasy fiction|Detective and mystery stories|Paranormal fiction,Short stories,Dark detectives : | adventures of the supernatural sleuths
pst.000044926731,7050485,37882656.0,,fuzzymatch,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,"New York|Ballantine Books|1973, c1965].",1965,xx ,pt.1,,NotFiction,The Lord of the Rings
uc2.ark+=13960=t2j67fg4m,7688427,6131471.0,,fuzzymatch,"Griffith, George Chetwynd.",,London;F. V. White;1897.,1897,enk,,,,The romance of Golden Star
mdp.39015020681998,252674,3041903.0,,fuzzymatch,"Burroughs, Edgar Rice,",1875-1950.,"London|New English Library|1976, c1928.",1976,enk,,,Fiction,"Tarzan, lord of the jungle"
mdp.39015066045579,4291756,50494572.0,,fuzzymatch,"Pratchett, Terry.",,London|Doubleday|2002.,2002,enk,,Fiction|Discworld (Imaginary place),Novel,Night watch
mdp.39015061377266,4765161,38172885.0,,taggedfantasy,,,"Boston, MA|Circlet Press|c1997.",1997,mau,,"Fiction|Men|Fantasy fiction, American|Gay men|Erotic stories, American",Short stories,Sexmagick 2 : | men conjuring erotic fantasy
nc01.ark+=13960=t2f77dk20,12192690,4659000.0,,fuzzymatch,"Carroll, Lewis,",,London;Macmillan;c1904.,1904,enk,,,,The story of Sylvie and Bruno
mdp.39015043052284,3345445,21212473.0,,oclcid,"Rosenberg, Joel,",1954-,New York|Guild America|1988(?).,1988,nyu,,,Fiction,Guardians of the flame : | the heroes
mdp.39015006579224,285325,9958761.0,,fuzzymatch,"Crowley, John,",1942-,"Toronto|New York|Bantam Books|c1983, c1981.",1981,onc,,,Fiction,"Little, big"
mdp.39015028917980,2731775,24143873.0,PS3552.E53F33 1991,fuzzymatch,"Bellairs, John.",,New York|Collier Books|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|1991.,1991,nyu,,,Fiction,The face in the frost
mdp.39015069174475,5568463,15792544.0,PS3556.E446F3 1988,oclcid,"Feist, Raymond E.",,New York|Doubleday|1988.,1988,nyu,,"Fiction|Forests and forestry|Mythology, Celtic|Twins",Novel|Fantasy fiction|Horror fiction,Faerie tale
uva.x000835612,9795603,1385384.0,,taggedfantasy,"Baum, L. Frank",,Chicago;Reilly & Lee Co.;c1913,1913,xx ,,Fantasy,,The patchwork girl of Oz
uc1.$b312872,6541765,2196790.0,PZ3.W937Wo 3,fuzzymatch,"Wright, S. Fowler (Sydney Fowler),",1874-1965.,Chicago|Shasta Publishers|1949,1949,ilu,,,Fiction,The world below. | $c: With an introd. by Everett F. Bleiler.
mdp.39015027551343,1417629,1399269.0,,oclcid,"Hunter, Mollie,",1922-,New York|Funk & Wagnalls|1967,1967,nyu,,,UnknownGenre,Thomas and the warlock | $c: [by] Mollie Hunter. Illustrated by Joseph Cellini.
mdp.39015011047274,249485,10804202.0,,taggedfantasy,,,New York|Daw Books|1984.,1984,nyu,,Fantasy fiction,Fiction,Sword and sorceress : | an anthology of heroic fantasy
pst.000053742254,7039854,1291534.0,,taggedfantasy,,,"Glenview, Ill.|Scott, Foresman|1974].",1974,xx ,,Fantasy fiction,NotFiction,Fantasy : | shapes of things unknown
pst.000061658967,9813929,11824661.0,,taggedfantasy,"MacAvoy, R. A.",,"Garden City, N.Y.|Nelson Doubleday|c1984.",1984,nyu,,"Fantasy fiction, American",Fiction,A trio for lute
mdp.39015063084688,5407411,7197767.0,PN6120.95.F25T7,taggedfantasy,,,New York|Avenel Books|distributed by Crown Publishers|c1981.,1981,nyu,,Fiction|Heroes|Fantasy fiction,Fiction,A Treasury of fantasy : | heroic adventures in imaginary lands
mdp.39015077101049,5848736,212893762.0,PS508.F53T35 2008,taggedfantasy,,,"New Manila, Q.C. [i.e. Quezon City|Published and exclusively distributed by Milflores Publishing, Inc.|c2008.",2008,ph ,,"Philippines|American literature|Fantasy fiction, American|Filipino American authors",Fiction,Tales of enchantment and fantasy
nyp.33433074850169,245278,3285318.0,PZ3.H123Mah,fuzzymatch,"Haggard, H. Rider",,New York;H. Holt and company;1911.,1911,nyu,,,,The mahatma and the hare;
nnc1.cu58361391,8434269,21708725.0,,taggedfantasy,"Thurber, Alwyn M.",,Chicago;F. M. Harley Publishing Co.;c1895,1895,ilu,,Fantasy fiction,,The hidden faith
uc1.b3739770,6706203,11668451.0,,fuzzymatch,"Aldiss, Brian Wilson,",1925-,London|Jonathan Cape|1983.,1983,enk,,,NotFiction,Helliconia summer
mdp.39015017688303,333077,66269727.0,,fuzzymatch,"Carter, Lin.",,"London|Scripts Publications|1970,c1968.",1970,enk,,,NotFiction,Tower at the edge of time
mdp.39015054081222,438134,6231694.0,,fuzzymatch,"Hilton, James,",1900-1954.,New York|W. Morrow & co.|1936.[i.e. 1941,1936,nyu,,,Fiction,"Lost horizon, | $c: by James Hilton."
uc1.$b86033,6592693,4544468.0,,fuzzymatch,"Bond, Nelson Slade,",1908-,New York|Coward-McCann|1946,1946,nyu,,,NotFiction,Mr. Mergenthwirker's lobblies and other fantastic tales
mdp.39015019750366,2727,185390.0,PZ3.K5193Fo,fuzzymatch,"Key, Alexander,",1904-1979.,Philadelphia|Westminster Press|c1965,1965,|||,,,UnknownGenre,The forgotten door.
uva.x001086289,9776685,5578789.0,PZ7.G655L,fuzzymatch,"Gordon, Elizabeth,",,"Chicago;New York;Rand, McNally & company;c1915",1915,ilu,,,,Loraine and the little people
mdp.39015059554652,4762270,55096711.0,PS3619.T479N54 2004,taggedfantasy,"Stevens, Francis.",,Lincoln|University of Nebraska Press|c2004.,2004,nbu,,"Horror tales, American|Fantasy fiction, American",Bibliographies|Short stories,"The nightmare, and other tales of dark fantasy"
nyp.33433082333174,8689287,13766578.0,,oclcid,"Jenks, Tudor,",,Boston;Hall and Locke Company;c1902,1902,mau,,Children's stories,,Tales of fantasy
mdp.39015029269951,2615051,18690190.0,,oclcid,"Moon, Elizabeth.",,New York|Baen Books|1988.,1988,nyu,,,Fiction,Divided allegiance
mdp.39015028704974,89726,3543352.0,PZ4.M1195WhPS3563.A255,fuzzymatch,"McCaffrey, Anne.",,New York|Ballantine Books|1978.,1978,nyu,,,NotFiction,The white dragon
mdp.39015002344573,1025869,1487587.0,PZ3.T576Lo,oclcid,"(John Ronald Reuel), Tolkien, J. R. R.",1892-1973.,London|Allen & Unwin|1954-55.,1954,enk,pt.1,,Fiction,The lord of the rings.
uc1.32106020040769,8325760,7053060.0,,taggedfantasy,"Lynn, Elizabeth A",,"New York|Berkley Books|1980, c1979",1979,nyu,,Fantasy fiction,Fiction,The Dancers of Arun
mdp.39076002774730,9931839,60562356.0,,fuzzymatch,"Paterson, Katherine.",,"New York|HarperTrophy|2003, c1977.",1977,nyu,,Juvenile fiction|20th century|Friendship|History|Death,Fiction,Bridge to Terabithia
mdp.39015033404693,210019,2806864.0,PZ4.L278Or6PQ3919.2.L23,fuzzymatch,"Langevin, André,",1927-,Toronto|McClelland and Stewart|c1976.,1976,onc,,,Fiction,Orphan street
uc1.b4463156,9519085,5497422.0,,fuzzymatch,"Knight, Damon,",1922-2002,New York|Berkley Pub. : distributed by Putnam|c1980.,1980,nyu,,,Fiction,The world and Thorinn
mdp.39015054016459,3141870,34473809.0,PS3557.A22D78 1997,fuzzymatch,"Gabaldon, Diana.",,New York|Delacorte Press|1997.,1997,nyu,,"Charleston|History | Fiction|Colonial period, ca. 1600-1775|Families|Time travel|Fiction|18th century|South Carolina|Scottish Americans|History",Fiction|Historical fiction|Fantastic fiction,Drums of autumn
mdp.39015061027432,5069958,18988469.0,PS648.O33I8 1989,taggedfantasy,,,"Buffalo, N.Y.|Prometheus Books|c1989.",1989,nyu,,"Horror tales, American|Fantasy fiction, English|Horror tales, English|Fantasy fiction, American|Paranormal fiction",Bibliographies|Short stories,Isaac Asimov presents tales of the occult : | stories
mdp.39015032277991,2952360,29953268.0,PS648.F3B53 1994,taggedfantasy,,,New York|W. Morrow|c1994.,1994,nyu,,"Adaptations|Fairy tales|Fantasy fiction, American",Bibliographies|Fiction|Fantastic fiction,"Black thorn, white rose"
mdp.39015018526619,2211701,3837099.0,,oclcid,"Carroll, Lewis,",1832-1898.,"New York|The Grolier Society, Inc.|c1967",1967,nyu,,,Fiction,"Alice for the very young. | $c: Containing twenty coloured enlargements from Tenniel's illustrations to ""Alice's adventures in wonderland,"" with text adapted to younger readers. By Lewis Carroll [pseud.]"
mdp.39015058799951,3903278,9761750.0,PS3554.O469D3 1984,taggedfantasy,"Donaldson, Stephen R.",,New York|Ballantine Books|1984.,1984,nyu,,"Fantasy fiction, American",Short stories,Daughter of regals and other tales
mdp.39015053485507,3578571,48802582.0,,taggedfantasy,"Halmo, Robert D.,",1956-,"Bloomington, IN|1stBooks|c2001.",2001,inu,,"Fantasy fiction, American",Fiction,"Children of the grove : | book one of Lords of Darkness, Lords of Light"
uc1.32106005561946,7103659,12314483.0,,oclcid,"Morris, Janet,",1946-,"New York, N.Y.|Baen Enterprises|Distributed by Simon and Schuster|c1985.",1985,nyu,,,Fiction,Beyond the veil
mdp.39015033180798,1793373,1170665.0,,oclcid,"Cazotte, Jacques,",1719-1792.,London|Chapman & Hall ltd.|1927.,1927,enk,,,UnknownGenre,"A thousand and one follies and His most unlooked-for lordship, | $c: translated from the French of Jacques Cazotte by Eric Sutton; with an introduction by Storm Jameson."
uc2.ark+=13960=t10p0wz08,7654229,849722.0,,fuzzymatch,"Burroughs, Edgar Rice,",,New York;Grosset & Dunlap;1920,1920,nyu,,,,Tarzan the untamed
nc01.ark+=13960=t8v995442,4966375,3343074.0,PZ7.B327Li,taggedfantasy,"Baum, L. Frank",,Indianapolis;The Bowen-Merrill Co.;1902.,1902,inu,,Santa Claus;Christmas stories;Fantasy;Fairies;Juvenile fiction,,The life and adventures of Santa Claus
mdp.49015002628478,4581321,12224359.0,PS648.F3T8 1985,taggedfantasy,,,"New York, N.Y.|Avon|c1985.",1985,nyu,,"Horror tales, American|Fantasy fiction, American",Fiction,The Twilight zone : | the original stories
uc1.b4099051,6153728,1235701.0,,oclcid,"North, Joan",,"New York|Farrar, Straus & Giroux|1966,c1965",1966,nyu,,,Fiction,The cloud forest.
mdp.39015056309159,4331824,50737177.0,PS3602.R63T7 2003,taggedfantasy,"Brockmeier, Kevin.",,New York|Pantheon Books|c2003.,2003,nyu,,Fiction|Missing children|Fathers and daughters|Authorship|Girls|Loss (Psychology)|Fantasy fiction,Fiction,The truth about Celia
inu.32000002905570,1910144,48088.0,PZ3.D9248Dr5PR6007.U6,taggedfantasy,"Baron, Dunsany, Edward John Moreton Drax Plunkett,",1878-1957.,"Freeport, N.Y.|Books for Libraries Press|1969",1969,nyu,,"Fiction|Fantasy fiction, English|Manners and customs|Irish authors",Fiction,A dreamer's tales. | $c: With illus. by S. H. Sime.
