idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
135,DDC LCC,"The magic of Oz : a faithful record of the remarkable adventures of Dorothy and Trot and the Wizard of Oz, together with the Cowardly Lion, the Hungry Tiger, and Cap'n Bill, in their successful search for a magical and beautiful birthday present for Princess Ozma of Oz",eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",4186,108,2017,1917,552490,itemtype-book-digital,123153901
136,DDC LCC,The seeing stone,Book,"DiTerlizzi, Tony | Black, Holly [Author]",4179,52,2013,0820,6126083,itemtype-book,154662670
137,DDC LCC,McElligot's pool,Book,"Seuss, Dr. | Seuss",4147,27,2014,1947,464930,itemtype-book,10424173
138,DDC LCC,Alice's adventures in Wonderland,eBook,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator] | Hunt, Peter, 1945- [Editor] | Andreasen, Dan [Illustrator] | Nagulakonda, Rajesh [Illustrator; Draftsman] | Haughton, Hugh, 1948-",4127,220,2013,1865,472206173,itemtype-book-digital,213465996
139,DDC LCC,The NeverEnding story,DVD video,"Petersen, Wolfgang",4102,150,2014,1984,495085801,itemtype-video-dvd,11506971
140,DDC LCC,Gregor the Overlander,Book,"Collins, Suzanne",4097,52,2015,2003,699472,itemtype-book,185697096
141,DDC LCC,The princess and Curdie,eBook,"MacDonald, George, 1824-1905 | Stratton, Helen [Illustrator; Author; Editor] | Unwin, Nora S. 1907-1982 [Illustrator] | Folkard, Charles [Illustrator] | Watson, Jean, 1936- | Wane, Peter",4083,200,2017,1691,3768366273,itemtype-book-digital,1125249
142,DDC LCC,The Borrowers afloat,Book,"Norton, Mary | Krush, Beth [Illustrator] | Krush, Joe [Illustrator] | Dziubak, Emilia [Illustrator] | FISCHER Sauerländer [Publisher] | Steen, Christiane [Translator]",4065,110,2016,1900,93734,itemtype-book,12470417
143,DDC LCC,Charlotte's web,Audiobook on CD,"White, E. B. (Elwyn Brooks), 1899-1985",4048,117,2015,1900,119537214,itemtype-audiobook-cd,124054638
144,DDC LCC,Howl's moving castle,Book,"Jones, Diana Wynne",4034,107,2553,1464,871540,itemtype-book,12582402
145,DDC LCC,The Borrowers afield,Book,"Norton, Mary | Krush, Beth [Illustrator] | Krush, Joe [Illustrator] | Dziubak, Emilia [Illustrator] | FISCHER Sauerländer [Publisher]",4027,118,2016,1919,2070133766,itemtype-book,10861996
146,DDC LCC,The wolves of Willoughby Chase,Book,"Aiken, Joan, 1924-2004 | Marriott, Pat, 1920- [Illustrator]",4010,119,2017,1220,48524924,itemtype-book,12163771
147,DDC LCC,The house on the strand,Book,"Du Maurier, Daphne, 1907-1989",4008,144,2015,1900,20470973,itemtype-book,123116183
148,DDC LCC,Lewis Carroll's Alice in Wonderland,Book,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator; Author; Editor] | Rathke, Kathryn [Illustrator] | Peake, Mervyn, 1911-1968 [Illustrator] | Maristany, Luis, 1937- [Translator] | Torres Oliver, Francisco [Translator]",3993,363,2015,1865,2829674555,itemtype-book,236178515
149,DDC LCC,Tik-Tok of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",3978,89,2017,1908,763947,itemtype-book-digital,10730694
150,DDC LCC,Freaky Friday.,Book,"Rodgers, Mary, 1931-2014",3972,90,2011,1972,403272,itemtype-book,12233214
151,DDC LCC,Rinkitink in Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator] | Reilly &amp; Lee Co. [Publisher]",3970,88,2017,1915,573885,itemtype-book-digital,12234414
152,DDC LCC,Harry Potter and the half-blood prince,Audiobook on CD,"Rowling, J. K.",3931,75,2016,2003,2830224453,itemtype-audiobook-cd,137304946
153,DDC LCC,Mattimeo,Book,"Jacques, Brian | Chalk, Gary [Illustrator]",3929,54,2015,1988,244065,itemtype-book,19263369
154,DDC LCC,Magyk,Book,"Sage, Angie | Zug, Mark [Illustrator; Author]",3915,60,2014,2003,2286952922,itemtype-book,156943441
155,DDC LCC,Eragon,Audiobook on CD,"Paolini, Christopher",3915,79,2013,2003,911884602,itemtype-audiobook-cd,122903556
156,DDC LCC,Rendezvous with Rama,Book,"Clarke, Arthur C. (Arthur Charles), 1917-2008",3915,143,2017,1973,131430436,itemtype-book,122899676
157,DDC LCC,The Blue Sword,Book,"McKinley, Robin",3912,31,2016,1982,338431,itemtype-book,10459650
158,DDC LCC,The chronicles of Narnia,Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Baynes, Pauline [Illustrator]",3910,128,2014,1950,269355,itemtype-book,137848977
159,DDC LCC,Half magic,Book,"Eager, Edward | Bodecker, N. M. [Illustrator]",3907,67,2016,1954,1524538,itemtype-book,10571686
160,DDC LCC,Dragonsong,Book,"McCaffrey, Anne",3901,70,2016,1976,438096,itemtype-book,10499220
161,DDC LCC,Ozma of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",3883,136,2017,1903,770125,itemtype-book-digital,11134154
162,DDC,The sorcerer of the north,Book,"Flanagan, John (John Anthony) | Eisold-Viebig, Angelika [Translator]",3818,50,2015,2006,3768872044,itemtype-book,221152110
163,DDC LCC,Fablehaven,Book,"Mull, Brandon, 1974- | Dorman, Brandon [Illustrator; Author] | Belaustegui, Inés [Translator] | Link, Hans [Translator; Author]",3798,86,2016,2006,48103021,itemtype-book,123904490
164,DDC LCC,The lost princess of Oz,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Neill, John R. [Illustrator]",3791,94,2017,1900,788719,itemtype-book-digital,12418804
165,DDC LCC,Pippi in the South Seas,Book,"Lindgren, Astrid, 1907-2002 | Glanzman, Louis S., 1922-2013 [Illustrator] | Vang-Nyman, Ingrid, 1916-1959 [Illustrator]",3788,232,2016,1948,503253592,itemtype-book,10624089
166,DDC LCC,Mariel of Redwall,Book,"Jacques, Brian | Chalk, Gary [Illustrator]",3774,45,2008,1991,334060,itemtype-book,137222234
167,DDC LCC,Dream days,eBook,"Grahame, Kenneth, 1859-1932 | University of Virginia. | Parrish, Maxfield, 1870-1966 [Illustrator] | Lane, John, 1854-1925 [Publisher] | Bodley Head (Firm) [Publisher] | Lenski, Lois, 1893-1974 [Illustrator]",3773,161,2017,1898,886714,itemtype-book-digital,10106684
168,DDC LCC,Dragonflight,Book,"McCaffrey, Anne",3771,137,2009,1968,449434,itemtype-book,12670981
169,DDC LCC,Revolutionary War on Wednesday,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator] | Brovelli, Marcela [Translator]",3757,27,2011,2000,8485666,itemtype-book,223766857
170,DDC LCC,The White Mountains,Book,"Christopher, John, 1922-2012",3756,127,2014,1960,275455,itemtype-book,10732133
171,DDC LCC,Tom's midnight garden,Book,"Pearce, Philippa | Einzig, Susan [Illustrator; Author]",3747,182,2018,1955,901747,itemtype-book,11154026
172,DDC LCC,Aleph,Book,"Coelho, Paulo | Costa, Margaret Jull [Translator] | Meyer-Minnemann, Maralde [Translator]",3745,106,2016,2010,764250026,itemtype-book,692085223
173,DDC LCC,Labyrinth,Book,"Mosse, Kate, 1961- | Škoberne, Tina [Translator] | Wasel, Ulrike, 1955- [Translator]",3713,137,2016,2003,426599,itemtype-book,150156432
174,DDC LCC,Into the wild,Book,"Hunter, Erin",3710,30,2015,2002,865809,itemtype-book,123450633
175,DDC LCC,Dingoes at dinnertime,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator] | Brovelli, Marcela [Translator]",3682,39,2011,1997,6236590,itemtype-book,123896986
176,DDC LCC,Petunia,Book,"Duvoisin, Roger, 1900-1980",3681,111,2015,1950,57996524,itemtype-book,10121852
177,DDC LCC,Island : a novel,Book,"Huxley, Aldous, 1894-1963",3668,277,2016,1958,197737499,itemtype-book,1037522
178,DDC LCC,Fire and ice,Book,"Hunter, Erin",3666,61,2203,2003,647416,itemtype-book,173986296
179,DDC LCC,The enchanted castle,Book,"Nesbit, E. (Edith), 1858-1924 | Millar, H. R. [Illustrator; Editor] | Ward, Johanna",3666,166,2017,1906,386767,itemtype-book,13323524
180,DDC LCC,Martin the Warrior,Book,"Jacques, Brian | Chalk, Gary [Illustrator]",3662,58,2006,1993,659141,itemtype-book,181368001
181,DDC LCC,The lair of the white worm.,eBook,"Stoker, Bram, 1847-1912",3656,115,2017,1900,723512,itemtype-book-digital,149450307
182,DDC LCC,"The little white bird, or, Adventures in Kensington Gardens",eBook,"Barrie, J. M. (James Matthew), 1860-1937 | Charles Scribner's Sons [Publisher] | Caxton Press (New York, N.Y.) [Printer] | Rackham, Arthur, 1867-1939 | Barrie, J. M. 1860-1937",3623,178,2016,1890,799209,itemtype-book-digital,10102612
183,DDC LCC,"A game of thrones : the graphic novel, volume 1",Book,"Abraham, Daniel | Patterson, Tommy [Artist; Illustrator; Author; Draftsman] | Martin, George R. R. [Author; Bibliographic antecedent; Author of introduction] | Nunes, Ivan [Artist; Illustrator] | Dillon, Marshall [Artist; Illustrator] | Abraham, Daniel [Author; Adapter; Editor; Author of introduction]",3604,84,2015,2012,2034218521,itemtype-book,757465848
184,DDC LCC,Sabriel,Book,"Nix, Garth",3583,93,2015,1995,588731,itemtype-book,150337322
185,DDC LCC,The dragon reborn,Book,"Jordan, Robert, 1948-2007",3580,56,2991,1990,114017406,itemtype-book,229328360
186,DDC LCC,Reached,Book,"Condie, Allyson Braithwaite",3573,50,2016,2012,1124559943,itemtype-book,798965602
187,DDC LCC,High tide in Hawaii,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]",3517,27,2014,2002,899284,itemtype-book,224032558
188,DDC LCC,"Marvin K. Mooney, will you please go now!",Book,"Seuss, Dr.",3514,34,2014,1972,465107,itemtype-book,19193299
189,DDC LCC,Salamandastron,Book,"Jacques, Brian | Chalk, Gary [Illustrator]",3505,55,2006,1992,1811820943,itemtype-book,186341879
190,DDC LCC,The people of Sparks,Book,"DuPrau, Jeanne | DuPrau, Jeanne",3503,43,2016,1462,265456,itemtype-book,150428497
191,DDC LCC,Thanksgiving on Thursday,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]",3479,35,2014,2000,2908443673,itemtype-book,144675078
192,DDC LCC,Quidditch through the ages,Book,"Whisp, Kennilworthy",3459,67,2017,2000,6598002,itemtype-book,156790243
193,DDC LCC,Practical magic,Book,"Hoffman, Alice",3458,68,2017,1995,50101,itemtype-book,222421552
194,DDC LCC,A dangerous path,Book,"Hunter, Erin",3458,37,2015,2004,2908508331,itemtype-book,150334120
195,DDC LCC,"Good morning, gorillas",Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator; Author]",3457,33,2017,1992,10939496,itemtype-book,224032440
196,DDC LCC,Mary Poppins opens the door,Book,"Travers, P. L. (Pamela Lyndon), 1899-1996 | Shepard, Mary, 1909-2000 [Illustrator] | Sims, Agnes [Illustrator]",3448,105,2015,1934,2042130401,itemtype-book,1157888
197,DDC LCC,The darkest hour,Book,"Hunter, Erin | Hernández Sala, Begoña [Translator]",3429,44,2015,2003,3856179799,itemtype-book,173986299
198,DDC LCC,The last unicorn,Book,"Beagle, Peter S. | De Liz, Renae [Artist; Draftsman] | Gillis, Peter B. [Author; Editor] | Cerjak, Mojca [Illustrator] | Velkovrh Bukilica, Vesna [Translator]",3428,93,2016,1968,339739,itemtype-book,11048489
199,DDC LCC,The siege of Macindaw,Book,"Flanagan, John (John Anthony)",3424,40,2014,2007,3874317175,itemtype-book,244701974
200,DDC LCC,The complete Sylvie and Bruno,eBook,"Carroll, Lewis, 1832-1898 | Furniss, Harry, 1854-1925 [Associated name; Illustrator] | Carroll, Lewis, 1832-1898",3423,114,2017,1889,1534064,itemtype-book-digital,11162587
201,DDC LCC,The legend of Luke,Book,"Jacques, Brian | Fangorn [Illustrator]",3422,49,2008,1999,49919,itemtype-book,137313701
202,DDC LCC,Rising storm,Book,"Hunter, Erin | Hernández Sala, Begoña [Translator]",3408,45,2015,2004,2898482646,itemtype-book,150334122
203,DDC LCC,Ptolemy's gate,Book,"Stroud, Jonathan",3398,77,2013,2003,3856580834,itemtype-book,141398563
204,DDC LCC,Skulduggery Pleasant,Book,"Landy, Derek",3395,122,2015,2007,61124354,itemtype-book,160294712
205,DDC LCC,Outcast of Redwall,Book,"Jacques, Brian | Curless, Allan [Illustrator]",3380,37,2004,1995,901902,itemtype-book,137222235
206,DDC LCC,Bed-knob and broomstick,Book,"Norton, Mary | Blegvad, Erik [Illustrator]",3379,134,2014,1943,9574632,itemtype-book,10398124
207,DDC LCC,The Bellmaker,Book,"Jacques, Brian | Curless, Allan [Illustrator]",3374,45,2014,1994,659109,itemtype-book,176927288
208,DDC,Dragon of the red dawn,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]",3364,28,2009,2005,178439899,itemtype-book,227201544
209,DDC LCC,The castle in the attic,Book,"Winthrop, Elizabeth | Hyman, Trina Schart [Illustrator]",3364,45,2012,1968,6401,itemtype-book,11867383
210,DDC LCC,Eldest,Audiobook on CD,"Paolini, Christopher",3361,54,2014,2005,1006463147,itemtype-audiobook-cd,123903513
211,DDC LCC,Dealing with dragons,Book,"Wrede, Patricia C., 1953-",3360,27,2002,1990,872920,itemtype-book,154169632
212,DDC LCC,"The Lion, the witch &amp; the wardrobe",DVD video,"Lewis, C. S. (Clive Staples), 1898-1963",3354,139,2013,1972,3779300031,itemtype-video-dvd,12711968
213,DDC LCC,The great hunt,Book,"Jordan, Robert, 1948-2007",3330,67,2014,1990,114017411,itemtype-book,21902708
214,DDC LCC,The true meaning of Smekday,Book,"Rex, Adam | Rex, Adam [Illustrator]",3325,32,2015,2007,457979198,itemtype-book,156912803
215,DDC LCC,The long patrol : a tale from Redwall,Book,"Jacques, Brian | Curless, Allan [Illustrator; Other]",3323,40,2005,1984,539198,itemtype-book,137313699
216,DDC,The kings of Clonmel,Book,"Flanagan, John (John Anthony)",3307,37,2015,2008,194858339,itemtype-book,260231394
217,DDC LCC,Did I ever tell you how lucky you are?,Book,"Seuss, Dr.",3299,27,2014,1973,465199,itemtype-book,16297166
218,DDC LCC,Le ballon rouge = The Red Balloon,DVD video,"Lamorisse, Albert",3284,180,2013,1900,1066218026,itemtype-video-dvd,10317809
219,DDC LCC,Physik,Book,"Sage, Angie | Zug, Mark [Illustrator; Author]",3281,40,2013,2006,55710701,itemtype-book,156814902
220,DDC LCC,Abhorsen,Book,"Nix, Garth",3279,71,2016,2003,649069,itemtype-book,150337367
221,DDC LCC,Missing magic,Book,"Laybourn, Emma",3272,4,2014,2006,60204951,itemtype-book,229315698
222,DDC LCC,Gorilla,Book,"Browne, Anthony, 1946-",3267,123,2014,1983,3735991,itemtype-book,10148773
223,DDC LCC,Wicked lovely,Book,"Marr, Melissa",3267,69,2014,2007,102026777,itemtype-book,123118232
224,DDC LCC,The colour of magic,Book,"Pratchett, Terry | Macía, Cristina, 1965- [Translator]",3266,187,2015,1983,639898,itemtype-book,10648677
225,DDC LCC,Tehanu : the last book of Earthsea,Book,"Le Guin, Ursula K., 1929- | Gottlieb, Teresa [Translator] | Ogrizek, Dušan, 1940- [Translator]",3261,133,2017,1970,147676,itemtype-book,122931023
226,DDC,Halt's peril,Book,"Flanagan, John (John Anthony)",3257,26,2015,2009,352416894,itemtype-book,471815606
227,DDC LCC,The fellowship of the ring,Audiobook on CD,"Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",3245,93,2007,1955,1151094819,itemtype-audiobook-cd,128285116
228,DDC LCC,Lord of chaos,Book,"Jordan, Robert, 1948-2007",3242,57,2014,1994,114017416,itemtype-book,224420244
229,DDC LCC,Crossroads of twilight,Book,"Jordan, Robert, 1948-2007",3241,51,2014,2000,114017417,itemtype-book,225872858
230,DDC,Midnight,Book,"Hunter, Erin",3239,31,2015,2005,1025928,itemtype-book,176889132
231,DDC LCC,Rootabaga stories,Book,"Sandburg, Carl, 1878-1967 | Petersham, Maud, 1890-1971 [Associated name; Illustrator] | Petersham, Miska, 1888-1960 [Illustrator] | Hague, Michael [Illustrator] | Juvenile Collection (Library of Congress) | Harcourt Brace &amp; Company [Publisher] | Quinn &amp; Boden Company [Printer]",3223,81,2014,1922,414106,itemtype-book,12256744
232,DDC LCC,Winter's heart,Book,"Jordan, Robert, 1948-2007",3216,60,2014,1976,114069679,itemtype-book,224442360
233,DDC LCC,Library of souls,Book,"Riggs, Ransom | Alquézar, Julia [Translator] | Ruiz, Rosa María [Translator]",3215,42,2017,2015,2613232446,itemtype-book,899225937
234,DDC LCC,Pearls of Lutra,Book,"Jacques, Brian | Curless, Allan [Illustrator]",3196,36,2008,1987,539323,itemtype-book,137313703
235,DDC LCC,The wishsong of Shannara,Book,"Brooks, Terry",3191,69,2015,1970,60884614,itemtype-book,11316592
236,DDC,Dawn,Book,"Hunter, Erin | Hernández Sala, Begoña [Translator]",3189,41,2015,2005,870776,itemtype-book,176927010
237,DDC LCC,Gulliver's travels,eAudiobook,"Swift, Jonathan, 1667-1745",3175,225,2017,1900,472996438,itemtype-audiobook-digital,122565691
238,DDC LCC,Triss,Book,"Jacques, Brian",3170,34,2014,2002,912774856,itemtype-book,181393207
239,DDC LCC,The Boggart,Book,"Cooper, Susan, 1935-",3170,39,2018,1993,890542,itemtype-book,236372304
240,DDC,Queste,Book,"Sage, Angie | Zug, Mark [Illustrator; Author]",3165,37,2012,2006,115666123,itemtype-book,179807087
241,DDC,Moonrise,Book,"Hunter, Erin",3160,33,2015,2005,979796,itemtype-book,188907318
242,DDC,Seraphina : a novel,Book,"Hartman, Rachel, 1972-",3159,36,2016,2012,1066537682,itemtype-book,6273634449
243,DDC,Eve of the Emperor penguin,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]",3149,16,2010,2005,287153686,itemtype-book,214282066
244,DDC LCC,Mary Poppins in the park,Book,"Travers, P. L. (Pamela Lyndon), 1899-1996 | Shepard, Mary, 1909-2000 [Illustrator]",3142,70,2016,1952,2042146543,itemtype-book,1157890
245,DDC LCC,Alanna : the first adventure,Book,"Pierce, Tamora",3129,56,2014,1983,2690711,itemtype-book,150382983
246,DDC LCC,Free fall,Book,"Wiesner, David",3125,24,2009,1988,12576164,itemtype-book,16681191
247,DDC LCC,The annotated Alice : Alice's adventures in Wonderland &amp; Through the looking-glass,Book,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator] | Gardner, Martin, 1914-2010 [Annotator; Editor; Author of introduction] | Deitch, Kim, 1944- [Illustrator]",3123,176,2014,1865,2875072749,itemtype-book,150148731
248,DDC,Shield of stars,Book,"Bell, Hilari",3122,9,2014,2007,47126427,itemtype-book,209705160
249,DDC LCC,Taggerung,Book,"Jacques, Brian | Standley, Peter [Illustrator]",3115,42,2006,2001,659447,itemtype-book,137313702
250,DDC LCC,Nausicaä of the Valley of the Wind.,Book,"Miyazaki, Hayao, 1941-",3106,249,2014,1983,1090879238,itemtype-book,156729980
251,DDC LCC,"Lirael, daughter of the Clayr",Book,"Nix, Garth",3096,47,2014,2001,2297227513,itemtype-book,155186478
252,DDC,The moorchild,Book,"McGraw, Eloise Jarvis",3092,37,2014,1995,575803,itemtype-book,154017604
253,DDC LCC,"Hello, Mrs. Piggle-Wiggle.",Book,"MacDonald, Betty Bard | Knight, Hilary [Illustrator]",3085,32,2013,1957,1862284181,itemtype-book,1209633
254,DDC LCC,Mrs. Piggle-Wiggle's magic,Book,"MacDonald, Betty Bard",3075,35,2013,1949,3855293473,itemtype-book,125400617
255,DDC LCC,Tender morsels,Book,"Lanagan, Margo, 1960- | Gerhardt, Mayela [Translator]",3054,28,2015,2008,119837038,itemtype-book,191922780
256,DDC LCC,Gregor and the Curse of the Warmbloods,Book,"Collins, Suzanne",3040,35,2013,2004,884339,itemtype-book,148747611
257,DDC LCC,Cardcaptor Sakura.,Book,CLAMP (Mangaka group),3037,171,2010,1996,2915558131,itemtype-book,123452756
258,DDC LCC,"El leon, la bruja y el ropero",Book,"Lewis, C. S. (Clive Staples), 1898-1963 | Hague, Michael [Illustrator] | Hordern, Michael, 1911-1995",3034,309,2017,1900,2908449759,itemtype-book,122261313
259,DDC LCC,Reckless,Book,"Funke, Cornelia, 1958- | Wigram, Lionel [Author; Contributor] | Latsch, Oliver [Translator; Author] | santos Cuesta, Margarita [Translator]",3030,63,2015,1914,481671134,itemtype-book,548642106
260,DDC LCC,The fledgling,Book,"Langton, Jane, 1922-",3029,29,2012,1980,403126,itemtype-book,166142231
261,DDC,A good night for ghosts,Book,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]",3026,14,2011,2009,348479106,itemtype-book,262737485
