idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
142,itemtype-book,1220,2012,Book,714697,"George, Elizabeth | Sandberg, Mechtild [Translator; Contributor]",166141095,113,Playing for the ashes,DDC LCC,3607
143,itemtype-book,1994,2014,Book,6405824,"Higgins, Jack, 1929-",154675827,50,On dangerous ground,DDC LCC,3604
144,itemtype-book,1977,2014,Book,435548,"Sheldon, Sidney",11670972,199,Bloodline,DDC LCC,3582
145,itemtype-book,2001,2016,Book,768907,"Macomber, Debbie | Samuelsson, Inger [Translator]",223396595,61,204 Rosewood Lane,DDC LCC,3572
146,itemtype-book-digital,1753,2013,eBook,2915008387,"Richardson, Samuel, 1689-1761 | Archer, Thomas, 1830-1893 [Editor] | Taylor, Isaac, 1730-1807 [Illustrator] | Barbauld, 1743-1825 | Phelps, William Lyon, 1865-1943 [Editor] | Prévost, 1697-1763",10674855,303,The history of Sir Charles Grandison,DDC LCC,3541
147,itemtype-book,1933,2015,Book,548652,"Rawlings, Marjorie Kinnan, 1896-1953",10376796,66,Cross Creek,DDC LCC,3513
148,itemtype-book,2015,2017,Book,2231984707,"Atkinson, Kate",6793490618,71,A god in ruins : a novel,DDC LCC,3502
149,itemtype-book,1988,2012,Book,6234061,"Binchy, Maeve, 1940-2012",140952523,68,Silver wedding,DDC LCC,3490
150,itemtype-book,1961,2014,Book,1440197,"Booth, Wayne C. | Gubern Garriga-Nogués, Santiago | Polzin, Alexander [Translator] | Hua, Ming | Zhou, Xian",11951022,183,The rhetoric of fiction,DDC LCC,3478
151,itemtype-book-digital,1894,2016,eBook,965294,"Doyle, Arthur Conan, 1859-1930 | University of Virginia. | Pyle, Howard, 1853-1911 [Illustrator] | Project Gutenberg",171568231,69,"The parasite, a story",DDC LCC,3450
152,itemtype-book-digital,1800,2016,eBook,3927302621,"Dumas, Alexandre, 1802-1870 | Maquet, Auguste, 1813-1888 [Author]",11716727,47,Ten years later,DDC LCC,3441
153,itemtype-book,1935,2016,Book,48637488,"Canetti, Elias, 1905-1994 | Wedgwood, C. V. 1910-1997 [Translator; Creator; Other] | Li, Wen, 1608-1647 [Translator] | Wang ning",1036477,477,Auto-da-fé,DDC LCC,3432
154,itemtype-book,1984,2014,Book,363573,"Lowell, Elizabeth, 1944-",124082731,36,The color of death,DDC LCC,3425
155,itemtype-book,1999,2017,Book,753637,"Deaver, Jeffery | Jung, Gerald [Translator] | Blanvalet Taschenbuch Verlag [Publisher]",172987415,76,The devil's teardrop : a novel of the last night of the century,DDC LCC,3423
156,itemtype-book,1910,2016,Book,1183356,"France, Anatole, 1844-1924 | Jackson, Emilie [Translator] | Watrin, Pierre [Illustrator] | Papé, Frank Cheyne, 1878-1972 [Illustrator] | Jackson, Wilfrid S. 1871- [Translator; Other] | Limited Editions Club [Former owner] | Limited Editions Club Collection (Library of Congress) | Marks, Lillian [Printer] | Marks, Saul, 1905-1974 [Printer] | Plantin Press [Printer]",10692669,335,La révolte des anges,DDC LCC,3410
157,itemtype-book,1969,2015,Book,476883,"Oates, Joyce Carol, 1938-",10000547,121,Them.,LCC,3398
158,itemtype-book,1967,2000,Book,795157040,"Kermode, Frank, 1919-2010",174606380,92,The sense of an ending; studies in the theory of fiction,DDC LCC,3397
159,itemtype-book,1983,2015,Book,370817553,"Steel, Danielle",105492487,167,Thurston House,DDC LCC,3369
160,itemtype-book-digital,1800,2016,eBook,1522715,"Stevenson, Robert Louis, 1850-1894 | Irvine, Robert P., 1965- [Editor]",10248365,201,Prince Otto,DDC LCC,3347
161,itemtype-book,1992,2017,Book,583378,"Pratchett, Terry",122342368,47,Johnny and the dead,DDC LCC,3329
162,itemtype-book,1992,2002,Book,705884,"Spencer, LaVyrle",123755185,45,Bygones,DDC LCC,3329
163,itemtype-book,1959,2017,Book,20772304,"Heinlein, Robert A. (Robert Anson), 1907-1988",11611492,161,Starship troopers.,DDC LCC,3324
164,itemtype-book,1728,2006,Book,197246458,"Cather, Willa, 1873-1947",13581680,47,Early novels and stories,DDC LCC,3313
165,itemtype-book,1990,2014,Book,321349,"Rushdie, Salman | Stege, Gisela [Translator] | Khūʼī, Ismāʻīl [Translator] | Salīmī, Sīnā [Translator] | Gulāṭī, Ravi [Translator] | Notani, Manohar [Translator]",123562955,158,Haroun and the sea of stories,DDC LCC,3293
166,itemtype-book,1991,2016,Book,7895860,"Cook, Robin, 1940-",24373291,73,Blindsight,DDC LCC,3276
167,itemtype-audiobook-digital,1900,2016,eAudiobook,52598803,"Conrad, Joseph, 1857-1924",10009134,164,Heart of darkness,DDC LCC,3266
168,itemtype-book,1900,2013,Book,6101941,"Forsyth, Frederick, 1938-",123345444,130,The deceiver,DDC LCC,3263
169,itemtype-book,1947,2016,Book,377486,"Wyndham, John, 1903-1969",10004427,242,The day of the triffids,DDC LCC,3254
170,itemtype-book,1994,2014,Book,114017416,"Jordan, Robert, 1948-2007",224420244,57,Lord of chaos,DDC LCC,3242
171,itemtype-book,2000,2014,Book,114017417,"Jordan, Robert, 1948-2007",225872858,51,Crossroads of twilight,DDC LCC,3241
172,itemtype-book,1959,2012,Book,461953,"Updike, John",12031947,138,"Pigeon feathers, and other stories",DDC LCC,3226
173,itemtype-book,1981,2015,Book,456842,"Steel, Danielle",10183420,131,Remembrance,DDC LCC,3225
174,itemtype-book-digital,1991,1998,eBook,1013042,"Doody, Margaret Anne | American Council of Learned Societies [Other]",154245546,39,The true story of the novel,DDC LCC,3213
175,itemtype-book,1990,2015,Book,6240191,"Eugenides, Jeffrey | Sandberg, Mechtild [Translator] | Schönfeld, Eike, 1949- [Translator]",180919158,177,The virgin suicides,DDC LCC,3211
176,itemtype-book,1961,2016,Book,1151000280,"Pynchon, Thomas | Stössel, Dietrich [Associated name; Translator] | Teichmann, Wulf [Translator]",124115742,207,"V., a novel.",DDC LCC,3197
177,itemtype-book,1900,2017,Book,7295058,"Albee, Edward, 1928-2016",13871697,333,"The play, the ballad of the sad café",DDC LCC,3191
178,itemtype-book,1989,2016,Book,196054475,"Deighton, Len, 1929-",153730441,44,Spy line : a novel,DDC LCC,3186
179,itemtype-book,1972,2012,Book,787088,"Krantz, Judith",153704368,80,Dazzle,DDC LCC,3186
180,itemtype-book,1983,2016,Book,975527,"Jelinek, Elfriede, 1946- | Neugroschel, Joachim [Translator]",137283721,329,The piano teacher,DDC LCC,3171
181,itemtype-book,1952,2016,Book,195022367,"Asimov, Isaac, 1920-1992 | García Martínez, Marta [Translator]",123487246,199,Foundation and empire,DDC LCC,3157
182,itemtype-book-digital,1800,2016,eBook,56753786,"Balzac, Honoré de, 1799-1850 | Madden, James | Stump, Jordan, 1959- | Bell, Clara, 1834-1927 [Translator]",12649278,148,The wrong side of Paris,DDC LCC,3154
183,itemtype-book,0210,2013,Book,329737711,"Preston, Douglas J.",428027079,34,Impact,DDC LCC,3143
184,itemtype-book,1971,2016,Book,705905,"Francis, Dick | Krutzsch, Malte [Translator]",10643703,77,Twice shy,DDC LCC,3141
185,itemtype-book,1958,2013,Book,46425,"Updike, John",10043042,157,The poorhouse fair.,DDC LCC,3136
186,itemtype-book,1989,2013,Book,47902,"Coonts, Stephen, 1946-",186144780,58,Under siege,DDC LCC,3135
187,itemtype-book,1945,2008,Book,452160,"Bowen, Elizabeth, 1899-1973",11883355,158,The heat of the day.,DDC LCC,3129
188,itemtype-book,1935,2015,Book,2864003,"Steel, Danielle",10222247,152,Now and forever,DDC LCC,3123
189,itemtype-book,1980,2016,Book,3133627775,"Steel, Danielle",12374886,68,Loving,DDC LCC,3122
190,itemtype-book,1977,2016,Book,1883128312,"Follett, Ken | Neuhaus, Wolfgang, [Translator; Author]",129692761,119,Paper money,DDC LCC,3117
191,itemtype-book-largeprint,1930,2017,Large print book,51206167,"L'Amour, Louis, 1908-1988",11573735,64,Brionne,DDC LCC,3096
192,itemtype-book,1924,2017,Book,1484096,"Mauriac, François, 1885-1970 | Sutton, Eric [Translator] | American and French Research on the Treasury of the French Language (Project) | Endō, Shūsaku, 1923-1996",10769518,526,Thérèse Desqueyroux.,DDC LCC,3085
193,itemtype-book,1959,2003,Book,3854174444,"Cheever, John",10863855,93,The Wapshot scandal.,DDC LCC,3081
194,itemtype-book,1965,2016,Book,420393766,"Susann, Jacqueline",12287511,253,Valley of the dolls : a novel,DDC LCC,3076
195,itemtype-book,1988,2015,Book,40290,"Archer, Jeffrey, 1940-",17951845,108,A twist in the tale,DDC LCC,3074
196,itemtype-book-digital,1850,2015,eBook,1623344,"Dickens, Charles, 1812-1870",11377984,46,The seven poor travellers,DDC LCC,3070
197,itemtype-book,2001,2010,Book,6523476,"Lindsey, Johanna",155595241,34,Heart of a warrior,DDC LCC,3067
198,itemtype-book,1422,2017,Book,453452,"Hailey, Arthur | Yang, Wan | Yang, Guangci",10226514,245,Hotel,DDC LCC,3052
199,itemtype-book,1081,2016,Book,543669,"Christie, Agatha, 1890-1976 | Berkley Books [Other]",10219966,217,Partners in crime,DDC LCC,3050
200,itemtype-book,1988,2015,Book,614320,"Neville, Katherine, 1945- | Ohl, Manfred, [Translator] | Sartorius, Hans, [Translator]",150056536,227,The eight : a novel,DDC LCC,3042
201,itemtype-book-digital,1800,2014,eBook,952594,"Craik, Dinah Maria Mulock, 1826-1887 | Alexander, Lynn Mae | Stephens, Alice Barber, 1858-1932 [Illustrator] | Home, Gordon, 1878-1969 [Editor] | Moser, Oswald, 1874- [Illustrator] | Nicholl, G. F. 1832-1913 [Illustrator]",1001246,489,"John Halifax, gentleman",DDC LCC,3038
202,itemtype-book,1994,2014,Book,2080192,"Archer, Jeffrey, 1940-",221466200,68,Twelve red herrings,DDC LCC,3035
203,itemtype-book-digital,1895,2009,eBook,3901562967,"Crane, Stephen, 1871-1900 | Sorrentino, Paul [Author; Editor]",261174532,11,The red badge of courage,DDC LCC,3033
204,itemtype-book,1894,2015,Book,478546,"Steel, Danielle",10584253,148,Season of passion,DDC LCC,3021
205,itemtype-book,1900,2005,Book,839597,"Krantz, Judith",155993609,63,Lovers,DDC LCC,3018
206,itemtype-book,1966,2013,Book,2946125049,"Warner, Gertrude Chandler, 1890-1979 | Cunningham, David, 1938- [Illustrator]",1389215,34,Caboose mystery,DDC LCC,3007
207,itemtype-book,1993,2010,Book,342201,"Rendell, Ruth, 1930-2015",221775952,50,The crocodile bird,DDC LCC,2996
208,itemtype-book,1943,1979,Book,55956273,"Brooks, Cleanth, 1906-1994 | Warren, Robert Penn, 1905-1989 [Author; Editor]",1386160,65,Understanding fiction,DDC LCC,2996
209,itemtype-book-digital,1995,2006,eBook,9090193,"Herald, Diana Tixier",246957828,18,Genreflecting : a guide to reading interests in genre fiction,DDC LCC,2990
210,itemtype-book,1978,2016,Book,2487630294,"Cook, Robin, 1940-",10807131,109,Brain,DDC LCC,2985
211,itemtype-book,1974,2015,Book,453184,"Hailey, Arthur",10095186,177,The moneychangers,DDC LCC,2985
212,itemtype-book,1980,2016,Book,48525071,"Adams, Douglas, 1952-2001",18165222,52,The long dark tea-time of the soul,DDC LCC,2982
213,itemtype-book,1980,2015,Book,544469,"Hailey, Arthur",10725918,118,Strong medicine,DDC LCC NLM,2952
214,itemtype-book,1930,2017,Book,2260947547,"Greene, Graham, 1904-1991",11652221,367,The ministry of fear : an entertainment,DDC LCC,2951
215,itemtype-book,1975,2013,Book,462633,"Potok, Chaim",13692455,58,In the beginning,DDC LCC,2947
216,itemtype-book-digital,2001,2009,eBook,20968925,"Saricks, Joyce G.",276274699,16,The readers' advisory guide to genre fiction,DDC LCC,2946
217,itemtype-book,1982,7138,Book,499699940,"Plain, Belva",10011174,83,Eden burning,DDC LCC,2925
218,itemtype-book,1981,2017,Book,3344513616,"Andrews, V. C. (Virginia C.)",10447020,126,Seeds of yesterday,DDC LCC,2918
219,itemtype-book-digital,1862,2012,eBook,3006053,"Davis, Rebecca Harding, 1831-1910",10664807,48,Margret Howth : a story of to-day,DDC LCC,2902
220,itemtype-book,1982,2015,Book,1806152026,"Steel, Danielle",10312189,126,Once in a lifetime,DDC LCC,2899
221,itemtype-book,1977,2009,Book,614265,"Donaldson, Stephen R.",11346609,82,Lord Foul's bane,DDC LCC,2896
222,itemtype-book-digital,1910,2018,eBook,943848,"Montgomery, L. M. (Lucy Maud), 1874-1942",150594789,112,The golden road,DDC LCC,2889
223,itemtype-book,1981,2012,Book,142012569,"Atwood, Margaret, 1939-",12047482,146,Bodily harm,DDC LCC,2886
224,itemtype-book,1899,2017,Book,346689,"James, Henry, 1843-1916 | Blythe, Ronald, 1922- [Author; Editor] | Medley, Charles Douglas | Crick, Patricia [Contributor; Author]",11097617,207,"The awkward age, a novel.",DDC LCC,2885
225,itemtype-book,1871,2015,Book,1363180,"Howells, William Dean, 1837-1920 | Reeves, John K. [Editor] | Hoppin, Augustus, 1828-1896 [Illustrator] | Howells, William Dean, 1837-1920",1011837,159,Their wedding journey.,DDC LCC,2883
226,itemtype-book,1900,2017,Book,62973,"Munro, Alice, 1931- | Casas, Flora | Petry, Hildegard [Translator; Other]",10116617,185,Lives of girls and women,DDC LCC,2853
227,itemtype-book-digital,1766,2017,eBook,11107334,"Brooke, Frances, 1724?-1789 | Edwards, Mary Jane [Author; Other] | Centre for Editing Early Canadian Texts | T. G. M | Burpee, Lawrence J. 1873-1946 | Grove, Frederick Philip, 1879-1948",10051292,262,The history of Emily Montague,DDC LCC,2847
228,itemtype-book,1978,2015,Book,19263489,"Otto, Whitney",185971761,79,How to make an American quilt,DDC LCC,2844
229,itemtype-book,1978,2011,Book,456799,"Vonnegut, Kurt",10705468,73,Palm Sunday : an autobiographical collage,DDC LCC,2844
230,itemtype-book-digital,1936,2017,eBook,475306,"Čapek, Karel, 1890-1938 | Osers, Ewald, 1917-2011 | Weatherall, M. 1897- [Associated name; Translator] | Weatherall, R. 1899- [Translator] | Halík, Miroslav [Author; Editor] | Born, Adolf, 1930- [Illustrator]",1052321,326,War with the newts,DDC LCC,2826
231,itemtype-book,2004,2016,Book,319597793,"Ahern, Cecelia, 1981- | Strüh, Christine [Translator; Author]",432877319,83,The book of tomorrow : a novel,DDC LCC,2822
232,itemtype-book-digital,1794,2012,eBook,3768781003,"Radcliffe, Ann Ward, 1764-1823",10210571,129,The mysteries of Udolpho : a romance; interspersed with some pieces of poetry,DDC LCC,2818
233,itemtype-book,1975,2017,Book,47765995,"Abbey, Edward, 1927-1989 | Crumb, R., [Illustrator]",10040616,81,The monkey wrench gang,DDC LCC,2809
234,itemtype-book,1995,2003,Book,3943564558,"Clancy, Tom, 1947-2013 | Pieczenik, Steve R. [Author]",223496598,53,Tom Clancy's Op-Center mirror image,DDC LCC,2798
235,itemtype-book,1981,2014,Book,835943,"Lessing, Doris, 1919-2013",12053085,113,The good terrorist,DDC LCC,2797
236,itemtype-book,2012,2014,Book,866626474,"Nielsen, Jennifer A.",712780728,25,The false prince,DDC LCC,2794
237,itemtype-book,1940,2016,Book,20410630,"Stead, Christina, 1902-1983 | Lessing, Doris, 1919-2013 [Author of introduction] | Schmidt, Michael, [Author of introduction]",10309543,139,The man who loved children.,DDC LCC,2790
238,itemtype-book,1977,2014,Book,40289,"Archer, Jeffrey, 1940-",11253855,132,Shall we tell the President?,DDC LCC,2786
239,itemtype-book,1992,2016,Book,354851,"Miller, Sue, 1943-",122787087,45,For love,DDC LCC,2776
240,itemtype-book,1979,2013,Book,1881941740,"Rushdie, Salman",10778815,166,Shame,DDC LCC,2774
241,itemtype-book,1930,2005,Book,329321,"Santayana, George, 1863-1952",10000626,96,The last Puritan : a memoir in the form of a novel,DDC LCC,2768
242,itemtype-book,1989,2011,Book,6179767,"Goudge, Eileen",123712820,75,Garden of lies,DDC LCC,2761
243,itemtype-book,1900,2017,Book,8046893,"Valle-Inclán, Ramón del, 1866-1936 | Sender, Ramón José, 1901-1982 | González Salas, Manuel | Phillips, Allen W., 1922-2011 [Editor; Author of introduction] | Lavaud, Eliane",10683300,395,Sonata de primavera,DDC LCC,2761
244,itemtype-book,1984,2016,Book,796120,"Macomber, Debbie",156976351,35,Dakota born,DDC LCC,2760
245,itemtype-audiobook-cd,1960,2009,Audiobook on CD,39147916,"Seuss, Dr.",12159485,57,Green eggs and ham,DDC LCC,2759
246,itemtype-book,2001,2017,Book,700974,"Le Guin, Ursula K., 1929-",154955674,86,The other wind,DDC LCC,2756
247,itemtype-book,1991,2016,Book,334805,"Okri, Ben | Belina, Urban [Translator]",122308527,123,The famished road,DDC LCC,2751
248,itemtype-book,1984,2014,Book,3854787169,"Jordan, Robert, 1948-2007 | Karłowska, Katarzyna",183429265,47,New spring,DDC LCC,2751
249,itemtype-book,1967,2011,Book,660522,"Walker, Alice, 1944-",11365738,51,In love &amp; trouble; stories of Black women.,DDC LCC,2749
250,itemtype-book,1973,2012,Book,52424453,"White, Patrick, 1912-1990 | Zhu, Jiongjiang",1147089,116,The eye of the storm.,DDC LCC,2746
251,itemtype-book,1993,2013,Book,345740,"Coonts, Stephen, 1946-",271612811,40,The red horseman,DDC LCC,2745
252,itemtype-book,1900,2011,Book,433219,"James, Henry, 1843-1916 | Blackmur, R. P. 1904-1965 [Associated name; Editor; Author of introduction]",10778795,112,The art of the novel,DDC LCC,2732
253,itemtype-book,1982,2011,Book,2564831428,"Allende, Isabel | Bogin, Magda [Translator]",12751844,77,The house of the spirits,DDC LCC,2716
254,itemtype-book-digital,1867,2017,eBook,3769280772,"Doyle, Arthur Conan, 1859-1930 | Roden, Christopher [Author; Editor]",10486636,150,The sign of the four,DDC LCC,2715
255,itemtype-book,1960,2014,Book,57075223,"Holt, Victoria, 1906-1993",10530190,97,The judas kiss,DDC LCC,2710
256,itemtype-book,1995,2016,Book,1161078,"Atkinson, Kate",137329612,124,Behind the scenes at the museum,DDC LCC,2694
257,itemtype-book,2000,2016,Book,752612,"Archer, Jeffrey, 1940-",154635766,71,To cut a long story short,DDC LCC,2693
258,itemtype-book,1978,2013,Book,462871,"Gordon, Mary, 1949-",10187711,62,The company of women,DDC LCC,2685
259,itemtype-book,2007,2017,Book,69568409,"Wiggs, Susan",148996078,38,Dockside,DDC,2671
260,itemtype-book,1972,2016,Book,516753,"Adams, Richard, 1920-2016",1130141,91,Shardik,DDC LCC,2666
261,itemtype-book,1942,2011,Book,2517178012,"Camus, Albert, 1913-1960",13624203,250,L'étranger,DDC LCC,2662
262,itemtype-book,1913,1984,Book,399211,"Lindsay, Vachel, 1879-1931",11742108,122,Collected poems,DDC LCC,2657
263,itemtype-book,1961,2013,Book,119999180,"Robbe-Grillet, Alain, 1922-2008 | Muṣṭafá, Muṣṭafá Ibrāhīm",102841,145,For a new novel : essays on fiction,DDC LCC,2653
264,itemtype-book-digital,1790,2015,eBook,3398,"Radcliffe, Ann Ward, 1764-1823",12306228,85,A Sicilian romance.,DDC LCC,2651
265,itemtype-book,1976,2011,Book,36332741,"Walters, Minette | Lan, Mulu",155504728,85,The dark room,DDC LCC,2645
266,itemtype-book,1989,2010,Book,131441552,"Clarke, Arthur C. (Arthur Charles), 1917-2008 | Lee, Gentry [Author]",181107768,69,Rama II,DDC LCC,2633
267,itemtype-book,1989,1996,Book,131535374,"Sanders, Lawrence, 1920-1998",123789134,58,Capital crimes,DDC LCC,2615
268,itemtype-book,1988,2012,Book,22854895,"Dunne, Dominick",21197754,43,An inconvenient woman,DDC LCC,2609
269,itemtype-book,2012,2016,Book,1156720909,"Andrews, Mary Kay, 1954- | Fischer, Andrea [Translator; Contributor]",759914173,20,Spring fever,DDC LCC,2608
270,itemtype-book-digital,1762,1811,eBook,3768395750,"Defoe, Daniel, 1661?-1731 | Defoe, Daniel, 1661?-1731 | Stothard, Thomas, 1755-1834 [Illustrator]",13685467,194,"The wonderful life, and surprising adventures of that renowned hero Robinson Crusoe : who lived twenty-eight years on an uninhabited island, which he afterwards colonised.",DDC LCC,2606
271,itemtype-book,1900,2015,Book,676414,"Hesse, Hermann, 1877-1962 | Manheim, Ralph, 1907-1992 [Translator; Creator]",10470648,285,Rosshalde.,DDC LCC,2602
