oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
213222248,2012,1910159748,1898,Book,128,itemtype-book,3636,The war of the worlds,"Gilroy, Henry | Brevard, Katherine McLean | Ocampo Ruiz, José Alfonso [Illustrator] | Bennett, Felix [Illustrator]"
155920154,2013,676861,1995,Book,41,itemtype-book,3632,Saucer : an adventure,"Coonts, Stephen, 1946-"
12468193,2009,438053,1974,Book,98,itemtype-book,3594,Z for Zachariah,"O'Brien, Robert C"
153556147,2014,1016706,1990,Book,87,itemtype-book,3589,"Good omens : the nice and accurate prophecies of Agnes Nutter, witch","Gaiman, Neil | Pratchett, Terry [Author] | Gaiman, Neil [Author]"
10936265,2013,1071155764,1900,DVD video,194,itemtype-video-dvd,3556,"Jules Verne's 20,000 leagues under the sea","Disney, Walt, 1901-1966"
825736771,2015,1768145030,2013,Book,49,itemtype-book,3552,Jedi Academy,"Brown, Jeffrey, 1975-"
10120690,2016,902209297,1895,eAudiobook,195,itemtype-audiobook-digital,3547,The time machine,"Wells, H. G. (Herbert George), 1866-1946"
123763543,2008,6668966,1998,Book,28,itemtype-book,3546,Among the impostors,"Haddix, Margaret Peterson"
859196805,2017,1361997709,2013,Book,65,itemtype-book,3537,Four : a Divergent collection,"Roth, Veronica, | Delcourt, Anne [Translator]"
126871128,2014,334741,1979,Book,55,itemtype-book,3536,Only you can save mankind,"Pratchett, Terry"
10032864,2016,48553538,1963,Book,263,itemtype-book,3523,Planet of the apes.,"Boulle, Pierre, 1912-1994 | Fielding, Xan [Translator] | Taeger, Merle, [Translator]"
122328920,2015,133489674,1993,Audiobook on CD,64,itemtype-audiobook-cd,3520,The giver,"Lowry, Lois"
152433612,2015,1165613021,1985,Book,79,itemtype-book,3501,Total recall : my unbelievably true life story,"Schwarzenegger, Arnold | Petre, Peter [Author; Contributor; Editor; Other] | Dürr, Karlheinz [Translator]"
10648677,2015,639898,1983,Book,201,itemtype-book,3473,The colour of magic,"Pratchett, Terry | Macía, Cristina, 1965- [Translator]"
1068662,2014,786217,1914,eBook,143,itemtype-book-digital,3461,Tarzan the untamed,"Burroughs, Edgar Rice, 1875-1950 | St. John, James Allen, 1872-1957 [Illustrator] | Grosset &amp; Dunlap [Publisher] | M.A. Donohue &amp; Co. [Binder; Printer] | A.C. McClurg &amp; Co. [Publisher]"
651912767,2015,624823549,1998,Book,46,itemtype-book,3432,Hellhole,"Herbert, Brian | Anderson, Kevin J., 1962- [Author]"
173689258,2015,53095693,2006,Book,57,itemtype-book,3431,Specials,"Westerfeld, Scott"
150337356,2015,2297227513,1995,Book,84,itemtype-book,3427,"Lirael, daughter of the Clayr","Nix, Garth"
123088189,2008,916567487,1898,Book,68,itemtype-book,3426,Star wars : complete cross-sections,"Reynolds, David West | Akib, Jamel [Illustrator]"
122953676,2014,699986,1916,eBook,100,itemtype-book-digital,3411,"Thuvia, maid of Mars","Burroughs, Edgar Rice, 1875-1950 | St. John, James Allen, 1872-1957 [Illustrator] | A.C. McClurg &amp; Co. [Publisher] | M.A. Donohue &amp; Co. [Printer] | Burroughs, Edgar Rice, 1875-1950, [Author]"
222570419,2002,20030657,1963,Book,48,itemtype-book,3397,The underground,"Applegate, Katherine | Stasi, Bernard, 1930-2011 [Author] | Stirn, Olivier, 1936- [Author]"
259680628,2014,364275900,2008,Audiobook on CD,36,itemtype-audiobook-cd,3396,The hunger games,"Collins, Suzanne"
11714590,2016,504595,1962,Book,184,itemtype-book,3386,The man in the high castle,"Dick, Philip K."
163314698,2016,287148495,1973,Book,44,itemtype-book,3383,Unwind,"Shusterman, Neal | Muñoz, Adolfo, 1964- [Translator]"
173690681,2009,322257392,2003,Book,33,itemtype-book,3350,Night of the new magicians,"Osborne, Mary Pope | Murdocca, Sal [Illustrator]"
154707370,2014,114017411,1990,Book,76,itemtype-book,3348,The great hunt,"Jordan, Robert, 1948-2007"
10004427,2016,377486,1951,Book,236,itemtype-book,3339,The day of the triffids,"Wyndham, John, 1903-1969"
222092521,2009,48505385,1992,Book,52,itemtype-book,3333,Mostly harmless,"Adams, Douglas, 1952-2001"
150103003,2014,114017418,1984,Book,61,itemtype-book,3331,The shadow rising,"Jordan, Robert, 1948-2007"
15113577,2016,438241,1979,Book,47,itemtype-book,3323,Dragondrums,"McCaffrey, Anne"
11110027,2013,1276791,1750,Book,324,itemtype-book,3318,The life and adventures of Peter Wilkins,"Paltock, Robert, 1697-1767 | Wilkins, Peter [Honoree] | Bullen, A. H. 1857-1920 [Editor] | Bawden, Edward, 1903-1989 [Illustrator] | Paltock, Robert, 1697-1767 | Zachariä, Friedrich Wilhelm, 1726-1777 [Translator]"
11611492,2017,20772304,1959,Book,149,itemtype-book,3312,Starship troopers.,"Heinlein, Robert A. (Robert Anson), 1907-1988"
793653639,2014,1172614504,2012,Book,14,itemtype-book,3305,Michael Vey : rise of the Elgen,"Evans, Richard Paul"
226360809,2013,20733164,1976,Book,50,itemtype-book,3303,Heir to the empire,"Zahn, Timothy"
213480576,2014,114069791,1986,Book,67,itemtype-book,3294,The path of daggers,"Jordan, Robert, 1948-2007"
132318476,2014,135665609,2006,Book,46,itemtype-book,3273,"Larklight, or, The revenge of the white spiders!, or, To Saturn's rings and back! : a rousing tale of dauntless pluck in the farthest reaches of space","Reeve, Philip | Wyatt, David, 1968- [Illustrator; Author]"
156912803,2015,457979198,2007,Book,21,itemtype-book,3267,The true meaning of Smekday,"Rex, Adam"
176883390,2011,933617,2003,Book,23,itemtype-book,3264,Among the Barons,"Haddix, Margaret Peterson"
429910535,2014,1151250076,1895,eBook,86,itemtype-book-digital,3244,The time machine,"Wells, H. G. (Herbert George), 1866-1946 | Parrinder, Patrick, 1944- [Editor] | Drabble, Margaret, 1939- [Author of introduction] | Nagulakonda, Rajesh | Bennett, Felix [Illustrator] | Wells, H. G. 1866-1946"
10787804,2014,2829612673,491,Book,129,itemtype-book,3225,Fantastic voyage; a novel.,"Asimov, Isaac, 1920-1992"
15365905,1987,480250639,1987,eBook,17,itemtype-book-digital,3214,Intersections : fantasy and science fiction,"Slusser, George Edgar | Slusser, George Edgar [Editor; Other] | Rabkin, Eric S. [Editor; Other] | University of California, Riverside [Other]"
122918094,2013,1006448945,1900,Audiobook on CD,104,itemtype-audiobook-cd,3211,Lord of the flies,"Golding, William, 1911-1993"
170057449,2008,659171,2001,Book,27,itemtype-book,3194,Things not seen,"Clements, Andrew, 1949-"
10426746,2014,743205,1968,Book,53,itemtype-book,3170,Night wings,"Bruchac, Joseph, 1942- | Comport, Sally Wern [Illustrator]"
10693023,2016,605810403,1964,DVD video,255,itemtype-video-dvd,3166,Il postino = The Postman,"Redford, Michael"
10887667,2015,19888747,1965,Book,102,itemtype-book,3165,The moon is a harsh mistress,"Heinlein, Robert A. (Robert Anson), 1907-1988"
153729255,2008,388574,1988,Book,42,itemtype-book,3163,Dragonsdawn,"McCaffrey, Anne"
13270800,2013,119827499,1987,Book,32,itemtype-book,3149,Silversword,"Whitney, Phyllis A., 1903-2008"
12305554,2014,24520209,1900,eAudiobook,118,itemtype-audiobook-digital,3144,"20,000 leagues under the sea","Verne, Jules, 1828-1905"
150333929,2014,726681,2004,Book,25,itemtype-book,3143,Among the brave,"Haddix, Margaret Peterson"
185953938,2012,650627,2002,Book,117,itemtype-book,3112,Kingdom of the Golden Dragon,"Allende, Isabel | Peden, Margaret Sayers [Translator]"
263091603,2007,50020001,2007,Book,10,itemtype-book,3111,The mysterious Benedict Society,"Stewart, Trenton Lee"
10649812,2015,2171954,1843,eBook,213,itemtype-book-digital,3103,An Antarctic mystery,"Verne, Jules 1828-1905 | Walter, Frederick Paul | Hoey, Frances Cashel, 1830-1908 [Translator]"
4820024035,2015,1180208768,2007,Book,48,itemtype-book,3096,Prodigy : a Legend novel,"Lu, Marie, 1984-"
14359032,2015,6878858,1985,Book,56,itemtype-book,3086,Gravity,"Gerritsen, Tess"
234561413,2015,2020497,1994,Book,87,itemtype-book,3081,Children of the mind,"Card, Orson Scott"
15380832,2013,323292949,1959,Book,59,itemtype-book,3072,"Alas, Babylon; a novel.","Frank, Pat, 1907-1964"
11251132,2015,454830,1858,eBook,134,itemtype-book-digital,3068,Phantastes : a faerie romance,"MacDonald, George, 1824-1905 | Macdonald, Greville, 1856-1944 | University of Virginia."
10051431,2012,222242269,1980,Book,113,itemtype-book,3056,"E.T., the Extra-Terrestrial : a novel","Kotzwinkle, William"
122915016,2014,52468148,2004,Book,67,itemtype-book,3056,"Black order : a [Upper case Greek letter ""sigma""] Sigma Force novel","Rollins, James, 1961-"
1130824,2014,493822,1919,Book,210,itemtype-book,3028,Jurgen : a comedy of justice,"Cabell, James Branch, 1879-1958 | Robert M. McBride &amp; Company [Publisher] | Papé, Frank Cheyne, 1878-1972 [Associated name; Illustrator] | Walpole, Hugh, 1884-1941"
148745560,2010,933754,2005,Book,21,itemtype-book,3026,Among the enemy,"Haddix, Margaret Peterson"
11337985,1997,449583,1980,Book,72,itemtype-book,3023,The Empire strikes back storybook.,"Glut, Donald F. | Lucas, George, 1944- [Author]"
123787702,2016,48525071,1980,Book,56,itemtype-book,3019,The long dark tea-time of the soul,"Adams, Douglas, 1952-2001"
43541436,2008,1556838,1968,Book,85,itemtype-book,3015,Do androids dream of electric sheep?,"Dick, Philip K."
297147859,2015,178441139,2009,Book,14,itemtype-book,2993,Candor,"Bachorz, Pam, 1973-"
13667312,2011,945898,1973,Book,66,itemtype-book,2991,Billion year spree; the true history of science fiction,"Aldiss, Brian W. (Brian Wilson), 1925- | Wingrove, David [Contributor; Author; Other]"
429022241,2013,1154445878,2008,Audiobook on CD,25,itemtype-audiobook-cd,2969,Catching fire,"Collins, Suzanne"
192103368,2014,44408,2000,Book,49,itemtype-book,2967,Shadow of the Hegemon,"Card, Orson Scott"
440821199,1992,54198449,1978,Periodical,24,itemtype-jrnl,2963,Omni.,
14222500,2008,614336,1975,Book,66,itemtype-book,2960,The white dragon,"McCaffrey, Anne"
15520625,2005,793861549,1981,Book,45,itemtype-book,2958,Anatomy of wonder : a critical guide to science fiction,"Barron, Neil, 1934- | Barron, Neil, 1934- [Author; Editor; Other]"
10013463,2014,705044,1915,eBook,70,itemtype-book-digital,2958,Pellucidar,"Burroughs, Edgar Rice, 1875-1950"
154683260,2008,683202,1991,Book,33,itemtype-book,2952,All the Weyrs of Pern,"McCaffrey, Anne"
186030849,2010,20778336,1989,Book,94,itemtype-book,2952,Nemesis,"Asimov, Isaac, 1920-1992"
871041933,2017,1928603535,2014,Book,44,itemtype-book,2943,The infinite sea,"Yancey, Richard | Bauer, Thomas, [Translator; Contributor]"
224104551,2012,683336,1991,Book,51,itemtype-book,2933,Jarka Ruus : High Druid of Shannara,"Brooks, Terry"
148741524,2014,43881905,2004,Book,25,itemtype-book,2910,Among the free,"Haddix, Margaret Peterson"
165087266,2016,446323256,1948,Book,108,itemtype-book,2893,The gathering storm,"Jordan, Robert 1948-2007 | Sanderson, Brandon [Author; Creator] | Jordan, Robert, 1948-2007 [Author; Creator] | Decker, Andreas [Translator]"
122954843,2015,676596066,1991,DVD video,203,itemtype-video-dvd,2884,Gattaca,"Niccol, Andrew"
132692562,2015,11267290,1900,Book,137,itemtype-book,2875,Snow crash,"Stephenson, Neal | Körber, Joachim [Translator; Author] | Peng, Xunhou"
12807679,2016,131430440,1986,Book,90,itemtype-book,2870,The songs of distant earth,"Clarke, Arthur C. (Arthur Charles), 1917-2008"
12559467,2010,449458,1971,Book,83,itemtype-book,2866,Dragonquest,"McCaffrey, Anne"
10617277,2009,614265,1977,Book,55,itemtype-book,2864,Lord Foul's bane,"Donaldson, Stephen R."
11404065,2012,2830206116,1971,Book,111,itemtype-book,2855,The gods themselves,"Asimov, Isaac, 1920-1992"
391339459,2011,691838402,2010,Book,17,itemtype-book,2852,Sabotaged,"Haddix, Margaret Peterson"
297147128,2013,178440915,2009,Book,15,itemtype-book,2851,The hunchback assignments,"Slade, Arthur, 1967-"
222555126,2016,714790,1986,Book,80,itemtype-book,2844,Dune.,"Herbert, Brian | Anderson, Kevin J., 1962- [Author] | Herbert, Frank"
1621369,2013,404902,1962,Book,73,itemtype-book,2839,Fail-safe,"Burdick, Eugene | Wheeler, Harvey, 1918-2004 [Author]"
184841153,2015,525101,2006,Book,14,itemtype-book,2838,Rash,"Hautman, Pete, 1952-"
11473443,2014,2719203,1980,Book,126,itemtype-book,2833,Helliconia winter,"Aldiss, Brian W. (Brian Wilson), 1925-"
10170020,2014,462561,1963,Book,149,itemtype-book,2829,The memoirs of a survivor,"Lessing, Doris, 1919-2013"
500797287,2013,1155336430,2010,Audiobook on CD,24,itemtype-audiobook-cd,2822,Mockingjay,"Collins, Suzanne"
265038283,2015,691835098,1994,eBook,31,itemtype-book-digital,2821,"Star Wars, Jedi apprentice : the rising force","Livingston, James D., 1930-"
123787468,2013,303574885,1974,Book,112,itemtype-book,2818,Moonwalk,"Jackson, Michael, 1958-2009 | Maomao, 1950- | Zhang, Daoyi, 1932- | Yang, Deqing | Wang, Liwen"
317751074,2012,1204563933,2009,Book,47,itemtype-book,2817,Uncanny X-men.,"Gillen, Kieron"
4832335253,2013,481207047,2010,Book,34,itemtype-book,2806,Behemoth,"Westerfeld, Scott | Thompson, Keith, 1982- [Illustrator] | Helweg, Andreas [Translator]"
171052696,2012,6342851,1939,Book,76,itemtype-book,2803,Blue gold : a novel from the Numa files,"Cussler, Clive | Kemprecos, Paul [Author; Contributor]"
5652010437,2013,2912552923,2009,Book,59,itemtype-book,2803,Daniel X : watch the skies,"Patterson, James, 1947- | Rust, Ned"
154853665,2016,6507122,1999,Large print book,63,itemtype-book-largeprint,2801,Abduction,"Cook, Robin, 1940-"
1052321,2016,475306,1936,eBook,308,itemtype-book-digital,2800,War with the newts,"Čapek, Karel, 1890-1938 | Osers, Ewald, 1917-2011 | Weatherall, M. 1897- [Associated name; Translator] | Weatherall, R. 1899- [Translator] | Halík, Miroslav [Author; Editor] | Born, Adolf, 1930- [Illustrator]"
122912202,2016,1006588924,1864,eAudiobook,141,itemtype-audiobook-digital,2789,A journey to the center of the earth,"Verne, Jules, 1828-1905"
10691490,1999,2591052946,1665,Book,136,itemtype-book,2762,The Best from Fantasy and science fiction : a special 25th anniversary anthology,"Magazine of fantasy and science fiction | Ferman, Edward L. [Editor] | Davidson, Avra"
11724392,2016,138297,1977,Book,32,itemtype-book,2752,Dragonsinger,"McCaffrey, Anne"
123017945,2015,1073714,2002,Book,46,itemtype-book,2751,Shadow puppets,"Card, Orson Scott"
11749372,2016,2830280491,1913,Book,134,itemtype-book,2748,Science fiction hall of fame,"Silverberg, Robert | Science Fiction Writers of America | Bova, Ben, 1932- [Editor; Other] | Silverberg, Robert [Editor; Other]"
11255478,2016,359867,1920,eBook,88,itemtype-book-digital,2744,A voyage to Arcturus.,"Lindsay, David, 1876-1945 | Eiseley, Loren C., 1907-1977"
223884539,2015,134652160,2008,Book,35,itemtype-book,2735,Ender in exile,"Card, Orson Scott"
191846386,2014,119789413,2008,Book,13,itemtype-book,2718,The other side of the island,"Goodman, Allegra"
153553506,2013,198170471,2006,Book,51,itemtype-book,2704,God's war : a new history of the Crusades,"Tyerman, Christopher"
10732091,2014,275451,1967,Book,87,itemtype-book,2700,The city of gold and lead,"Christopher, John, 1922-2012"
779863782,2015,1087998033,2012,Book,37,itemtype-book,2699,The rise of nine,"Lore, Pittacus | Prémonville, Marie de, 1973- [Translator]"
846544610,2015,1371250721,1980,Book,60,itemtype-book,2684,Red Rising,"Brown, Pierce, 1988- | Kempen, Bernhard, 1961- [Translator; Contributor]"
181107768,2010,131441552,1989,Book,69,itemtype-book,2676,Rama II,"Clarke, Arthur C. (Arthur Charles), 1917-2008 | Lee, Gentry [Author]"
11381966,2015,692486237,1978,Audiobook on CD,98,itemtype-audiobook-cd,2673,The hitchhiker's guide to the galaxy,"Adams, Douglas, 1952-2001"
127104052,2015,706564,1899,eBook,121,itemtype-book-digital,2672,When the sleeper wakes,"Wells, H. G. (Herbert George), 1866-1946 | Stover, Leon E. [Editor]"
10013490,2014,49907,1918,eBook,35,itemtype-book-digital,2658,Out of time's abyss.,"Burroughs, Edgar Rice, 1875-1950"
144591257,2014,146955404,1903,Book,70,itemtype-book,2653,Mortal engines : a novel,"Reeve, Philip"
205972952,2012,1004636701,2007,Book,29,itemtype-book,2649,Forbidden,"Dekker, Ted, 1962- | Lee, Tosca Moon [Author]"
11728404,2010,48596171,1966,Book,65,itemtype-book,2648,Robots and empire,"Asimov, Isaac, 1920-1992"
225530019,2016,2244094170,2007,Book,55,itemtype-book,2643,Beyond the frontier : dreadnaught,"Campbell, Jack (Naval officer)"
224496960,2010,648757,1020,Book,42,itemtype-book,2638,The secret hour,"Westerfeld, Scott"
178141360,2016,2564995767,1975,Book,88,itemtype-book,2634,The Amazing Spider-man : coming home,"Straczynski, J. Michael, 1954-"
10522607,2010,52846280,1962,Book,60,itemtype-book,2631,Friday,"Heinlein, Robert A. (Robert Anson), 1907-1988"
10023831,2008,460280,1977,Book,85,itemtype-book,2620,The power that preserves,"Donaldson, Stephen R"
137237632,2015,240758,2001,Book,37,itemtype-book,2595,Shadow of the giant,"Card, Orson Scott"
318879201,2014,499091594,2009,Book,22,itemtype-book,2588,The mysterious Benedict Society and the prisoner's dilemma,"Stewart, Trenton Lee | Sudyka, Diana [Illustrator; Author]"
10600614,1999,365133329,1978,Book,84,itemtype-book,2574,The Encyclopedia of science fiction,"Piton, Jean-Pierre | Nicholls, Peter, 1939- [Author; Editor; Bibliographic antecedent; Other] | Holdstock, Robert [Director; Author; Editor]"
123217030,2011,1417248,1927,Book,217,itemtype-book,2570,The complete short stories of H.G. Wells.,"Lawrence, D. H. (David Herbert), 1885-1930 | Finney, Brian [Editor] | Kagarlit︠s︡kiĭ, I︠U︡. I. 1926-"
154639971,2015,6215053,1992,Book,76,itemtype-book,2566,Red Mars,"Robinson, Kim Stanley"
1043251,2015,578928,1400,eBook,174,itemtype-book-digital,2562,In the days of the comet,"Wells, H. G. (Herbert George), 1866-1946 | Davray, Henry-D., 1873- [Translator; Other] | Kozakiewicz, B. 1858- [Translator; Other] | Chittussi, Stanislav [Translator] | Horník, František, 1889-1955 | Wells, H. G. 1866-1946"
5105696083,2013,1025474043,2012,Book,38,itemtype-book,2557,Pure,"Baggott, Julianna | Osuna Aguilar, Julia [Translator] | Strim, Laurent [Translator]"
10507672,2003,52846599,1936,Book,49,itemtype-book,2546,"Job, a comedy of justice","Heinlein, Robert A. (Robert Anson), 1907-1988"
154748511,2008,113430252,1970,Book,44,itemtype-book,2543,Enchantress from the stars,"Engdahl, Sylvia | Shackell, Rodney [Illustrator] | Dillon, Diane [Illustrator] | Dillon, Leo [Illustrator]"
645789560,2014,506709247,2011,Book,16,itemtype-book,2542,Torn,"Haddix, Margaret Peterson"
13865165,2015,7066413,1905,eBook,25,itemtype-book-digital,2540,Gulliver of Mars,"Arnold, Edwin Lester, 1857-1935 | University of Virginia. | Frazetta, Frank [Illustrator]"
457161367,2011,356066863,2010,Book,28,itemtype-book,2528,Demons and druids,"Patterson, James, 1947- | Sadler, Adam [Author]"
1063331,2015,675592,1914,Book,181,itemtype-book,2525,Time must have a stop,"Huxley, Aldous, 1894-1963 | Castier, Jules [Translator]"
